"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"31",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","649e4aca-0e3a-46b4-b10b-3721b825f077","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 12:50:10""","CEBUS-02-R4__2018-04-12__12-50-10(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d60aee1f-6842-4da6-9d88-31f291a57831",2018-04-12 12:50:10,1283253,21387.55,356.459166666667,14.8524652777778,2,NA,0,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0,0,0,0,0
"32",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","339f13cd-7021-43a3-a51b-f7518aaa743d","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:05:26 12:05:20""","CEBUS-02-R4__2018-05-26__12-05-20(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1ad77b46-8df2-4836-8af9-024a37695db2",2018-05-26 12:05:20,5082163,84702.7166666667,1411.71194444444,58.8213310185185,1,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,3.25,1,0,0,0
"33",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","79c0340a-3e9e-43a2-aef9-2ebf4465d5e6","Homo","Tool 1 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 11:59:50""","CEBUS-02-R4__2018-04-12__11-59-50(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5f89d8d1-2f27-4bdd-a09e-893cf22e053a",2018-04-12 11:59:50,1280233,21337.2166666667,355.620277777778,14.8175115740741,2,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1,0,0,0,0
"34",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","7aa61d41-dda5-4abc-8bce-4860a65b7c62","Homo","tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:05:26 12:05:25""","CEBUS-02-R4__2018-05-26__12-05-25(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7a2a1d94-62e2-4950-b748-40c9746b2575",2018-05-26 12:05:25,5082168,84702.8,1411.71333333333,58.8213888888889,2,"Tool 7",7,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,7,1,0,0,0
"35",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","b86fcb1f-8ad1-4036-82ad-f39bd4a0a37f","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 13:48:05""","CEBUS-02-R4__2018-04-20__13-48-05(7).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/76095856-da1b-442e-a715-da43e5498162",2018-04-20 13:48:05,1977928,32965.4666666667,549.424444444444,22.8926851851852,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"36",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","9454071d-bad4-4633-97cb-3d1d31c9deca","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:06:07 12:32:33""","CEBUS-02-R4__2018-06-07__12-32-33(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e90bdecf-d347-428a-981b-c839c58dc383",2018-06-07 12:32:33,6120596,102009.933333333,1700.16555555556,70.8402314814815,3,NA,0,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,-0.25,1,0,0,0
"37",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ea99b87a-bc4e-4e5a-a832-b9ca97a143a7","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:05:12 13:18:14""","CEBUS-02-R4__2018-05-12__13-18-14(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/6bcbd992-9ef2-4316-8398-5197a2e816b9",2018-05-12 13:18:14,3876937,64615.6166666667,1076.92694444444,44.8719560185185,1,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,3.25,1,0,0,0
"38",NA,NA,"3be63027-81f7-4755-af3c-c8fe8a483243","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","ef0ffafc-de29-4d48-a9d5-73884c2ea8ed","f5773022-ce11-4c4b-9724-ee544f93ee98","Homo","Tool 6 TAF Coconut possible?","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,3be63027-81f7-4755-af3c-c8fe8a483243}","Meredith Carlson","""2018:05:12 13:15:18""","CEBUS-02-R4__2018-05-12__13-15-18(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/598e4862-3519-4c5a-bdc6-8c1428b02b3b",2018-05-12 13:15:18,3876761,64612.6833333333,1076.87805555556,44.8699189814815,2,"Tool 6",6,6,4,NA,NA,"TAF: Almendra","TAF: Coconut",NA,NA,6,0,0,0,0
"39",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","2fe880bb-4eee-425d-965d-e456ffac241e","83ff4c7d-fa41-44e2-bd5c-607296b66481","Homo","Tool 7","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:21 10:11:31""","CEBUS-02-R4__2018-05-21__10-11-31(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7fa0dbc6-73e7-4682-a886-473e3689ab98",2018-05-21 10:11:31,4643334,77388.9,1289.815,53.7422916666667,2,"Tool 7",7,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,7,0,0,0,0
"40",NA,NA,"3e8558ba-830a-482d-b2e7-521a27078f6f","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","8e43f199-7989-4de9-ac7a-2f4962908b25","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,3e8558ba-830a-482d-b2e7-521a27078f6f}","Brendan Barrett","""2018:05:07 17:21:59""","CEBUS-02-R4__2018-05-07__17-21-59(67).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0ae02080-c819-4103-a88b-4ac5d92ecb84",2018-05-07 17:21:59,3459562,57659.3666666667,960.989444444445,40.0412268518519,1,"Tool 4",4,6,5,NA,NA,"TAF: Almendra","*HS: Take tool",NA,NA,4.25,0,1,0,0
"41",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","2fe880bb-4eee-425d-965d-e456ffac241e","82d6f622-f515-43ed-a86e-c6d96de5c4bc","Homo","Tool 7","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:26 11:58:54""","CEBUS-02-R4__2018-05-26__11-58-54(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/08a0bcb0-2db2-42db-83db-b3fdc4eb61ab",2018-05-26 11:58:54,5081777,84696.2833333333,1411.60472222222,58.8168634259259,2,"Tool 7",7,9,6,NA,NA,"*HS: Tool on anvil","TAF: Almendra",NA,NA,7,0,0,1,0
"42",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","3e8558ba-830a-482d-b2e7-521a27078f6f","6b11103b-395d-4c78-add4-412b455f8cfd","15023dbf-85a2-47e0-8703-e90104c394c9","Homo","takes tool4 with him from the anvil","{3e8558ba-830a-482d-b2e7-521a27078f6f,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:07 17:22:09""","CEBUS-02-R4__2018-05-07__17-22-09(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3c069446-7a22-4273-922f-acf9464d0a0e",2018-05-07 17:22:09,3459572,57659.5333333333,960.992222222222,40.0413425925926,3,"Tool 4",4,5,6,NA,NA,"*HS: Take tool","TAF: Almendra",NA,NA,3.75,0,1,0,0
"43",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","e70b7d5e-fae0-4b8c-8710-a3261e93ec07","87b6955d-d038-4137-a2ea-83965c68c81f","251bc45d-7373-4836-9f85-ebb45ae1216d","Homo","","{e70b7d5e-fae0-4b8c-8710-a3261e93ec07,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:18 12:00:00""","CEBUS-02-R4__2018-05-18__12-00-00(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/195ecd5c-09b6-48b9-ba93-44a169c693de",2018-05-18 12:00:00,4390643,73177.3833333333,1219.62305555556,50.8176273148148,3,"Tool 3",3,8,6,NA,NA,"XX: SEQUENCE CONTINUE","TAF: Almendra",NA,NA,2.75,0,0,0,0
"44",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","e70b7d5e-fae0-4b8c-8710-a3261e93ec07","87b6955d-d038-4137-a2ea-83965c68c81f","77ae1c6e-b7c4-43b8-949a-d75c8eef5d80","Homo","","{e70b7d5e-fae0-4b8c-8710-a3261e93ec07,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:18 12:07:29""","CEBUS-02-R4__2018-05-18__12-07-29(22).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/f17412af-0d16-480d-95a0-c53c825347a8",2018-05-18 12:07:29,4391092,73184.8666666667,1219.74777777778,50.8228240740741,3,"Tool 3",3,8,6,NA,NA,"XX: SEQUENCE CONTINUE","TAF: Almendra",NA,NA,2.75,0,0,0,0
"45",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","","a73d7df7-bfff-45bc-8297-f8822647a190","Homo","Debris appears at Photo 31 -- unclear which tool used","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:06:07 12:31:50""","CEBUS-02-R4__2018-06-07__12-31-50(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/52bb4a76-4d0f-4a3c-9fb5-c90a36224882",2018-06-07 12:31:50,6120553,102009.216666667,1700.15361111111,70.8397337962963,2,NA,0,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,0,1,0,0,0
"46",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","091b8136-7ed4-44c7-8844-09422df54764","9714fe0f-8aaf-4cf8-87d7-96f7cb7d47eb","Homo","Tool1 in use, then pushed off anvil","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:01:05""","CEBUS-02-R4__2018-04-12__12-01-05(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/66294385-0545-4ba5-8af4-1dc8e95850aa",2018-04-12 12:01:05,1280308,21338.4666666667,355.641111111111,14.8183796296296,3,"Tool 1",1,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,0.75,1,0,0,0
"47",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","b1ff87c3-b996-4cf5-8482-cb32b3ebc9d1","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:20 14:33:47""","CEBUS-02-R4__2018-04-20__14-33-47(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d9c8f110-4eb2-4a49-99c5-ab095562778c",2018-04-20 14:33:47,1980670,33011.1666666667,550.186111111111,22.9244212962963,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"48",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","0425d856-205c-4d86-b36a-add69cc5dd62","87b6955d-d038-4137-a2ea-83965c68c81f","f8971c22-02cb-4b5f-ab5c-68736f749df0","Homo","Tool 3 in use","{0425d856-205c-4d86-b36a-add69cc5dd62,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:14 13:15:44""","CEBUS-02-R4__2018-04-14__13-15-44(36).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/94b8aa8b-b698-4c16-9aff-8d4583722529",2018-04-14 13:15:44,1457587,24293.1166666667,404.885277777778,16.8702199074074,2,"Tool 3",3,1,6,NA,NA,"*HS: Bring tool","TAF: Almendra",NA,NA,3,0,0,0,1
"49",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","0425d856-205c-4d86-b36a-add69cc5dd62","6b11103b-395d-4c78-add4-412b455f8cfd","5334fee5-240c-4f0e-9631-0cc614d73280","Homo","score as tool 4, brought to anvil","{0425d856-205c-4d86-b36a-add69cc5dd62,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:20 14:15:32""","CEBUS-02-R4__2018-04-20__14-15-32(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3f39a4c1-d370-4fe0-b414-97eef9542f93",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,1,"Tool 4",4,1,6,NA,NA,"*HS: Bring tool","TAF: Almendra",NA,NA,4.25,0,0,0,1
"50",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","08c472e9-08f9-4a72-ae86-dee825615246","Homo","tool4 on anvil, but didn't see it getting ff anvil here or in the previous sequence","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:25 11:17:22""","CEBUS-02-R4__2018-04-25__11-17-22(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/148609ec-b7cf-4697-be43-2eae293791dd",2018-04-25 11:17:22,2400885,40014.75,666.9125,27.7880208333333,3,"Tool 4",4,9,6,NA,NA,"*HS: Tool on anvil","TAF: Almendra",NA,NA,3.75,0,0,1,0
"51",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","0425d856-205c-4d86-b36a-add69cc5dd62","51a1ea1c-5bce-46c0-b84f-c440f44f7edd","bed84b2e-1885-4775-a929-593299a7ee3f","Homo","Tool 5 in use","{0425d856-205c-4d86-b36a-add69cc5dd62,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:25 11:12:42""","CEBUS-02-R4__2018-04-25__11-12-42(31).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d4d1c81b-2e63-4dcf-8360-1cc7dd3d09d0",2018-04-25 11:12:42,2400605,40010.0833333333,666.834722222222,27.7847800925926,2,"Tool 5",5,1,6,NA,NA,"*HS: Bring tool","TAF: Almendra",NA,NA,5,0,0,0,1
"52",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","0425d856-205c-4d86-b36a-add69cc5dd62","87b6955d-d038-4137-a2ea-83965c68c81f","ed041486-d26a-4a54-b157-c2be8e27a5b1","Homo","long face juvy brings tool","{0425d856-205c-4d86-b36a-add69cc5dd62,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:14 13:15:32""","CEBUS-02-R4__2018-04-14__13-15-32(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/968dbcf0-bd5d-4c72-bf4d-e82e7e149809",2018-04-14 13:15:32,1457575,24292.9166666667,404.881944444444,16.8700810185185,1,"Tool 3",3,1,6,NA,NA,"*HS: Bring tool","TAF: Almendra",NA,NA,3.25,0,0,0,1
"53",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","","ba78bd25-bae6-4e77-92a7-15cb5086f018","Homo","Tool 3","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:20 14:17:42""","CEBUS-02-R4__2018-04-20__14-17-42(38).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3c38a1ee-2ee6-46bf-a75d-b900ba84553d",2018-04-20 14:17:42,1979705,32995.0833333333,549.918055555556,22.9132523148148,2,NA,0,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,0,1,0,0,0
"54",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","6b11103b-395d-4c78-add4-412b455f8cfd","a726db3b-f829-4fb9-9b14-268dfb9ebda2","Homo","Tool4 in use, then pushed off anvil","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:21 11:33:40""","CEBUS-02-R4__2018-04-21__11-33-40(23).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8e4734c2-f891-4db8-aaa7-92c900bc2583",2018-04-21 11:33:40,2056263,34271.05,571.184166666667,23.7993402777778,3,"Tool 4",4,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,3.75,1,0,0,0
"55",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","","1d8f5938-7a98-4edb-8350-6c107b1b6f87","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:26 12:12:35""","CEBUS-02-R4__2018-05-26__12-12-35(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/af2dde96-0716-4107-ad17-5ff0e205781b",2018-05-26 12:12:35,5082598,84709.9666666667,1411.83277777778,58.8263657407407,3,NA,0,9,6,NA,NA,"*HS: Tool on anvil","TAF: Almendra",NA,NA,-0.25,0,0,1,0
"56",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","","36ca47f1-3edc-4afc-9c32-57474a65828b","Homo","takes Tool2 on anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:03:42""","CEBUS-02-R4__2018-04-12__12-03-42(47).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/af622dc1-8e59-44e0-9215-1df009345ffb",2018-04-12 12:03:42,1280465,21341.0833333333,355.684722222222,14.8201967592593,3,NA,0,9,6,NA,NA,"*HS: Tool on anvil","TAF: Almendra",NA,NA,-0.25,0,0,1,0
"57",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","a6223b8b-3ce1-45d0-b922-026741d349c5","cf37dbd0-40ff-4a4b-8b76-b8ba73d08661","Homo","Tool 2 falls off toward stream","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 12:11:30""","CEBUS-02-R4__2018-04-12__12-11-30(35).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1ce909c7-2730-48c9-97d9-04eb65dc006c",2018-04-12 12:11:30,1280933,21348.8833333333,355.814722222222,14.8256134259259,2,"Tool 2",2,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,2,1,0,0,0
"58",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","0425d856-205c-4d86-b36a-add69cc5dd62","2fe880bb-4eee-425d-965d-e456ffac241e","5d57bef3-7051-4935-8018-67b5c1cda22b","Homo","Tool 7","{0425d856-205c-4d86-b36a-add69cc5dd62,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:15 12:05:31""","CEBUS-02-R4__2018-05-15__12-05-31(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/16035243-b59b-4de4-8282-7b6e7099a13c",2018-05-15 12:05:31,4131774,68862.9,1147.715,47.8214583333333,2,"Tool 7",7,1,6,NA,NA,"*HS: Bring tool","TAF: Almendra",NA,NA,7,0,0,0,1
"59",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","a6223b8b-3ce1-45d0-b922-026741d349c5","50f51b52-aa44-47fd-9f91-d1620c163eaa","Homo","falls off to left toward stream","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:11:08""","CEBUS-02-R4__2018-04-12__12-11-08(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a6b6cc96-b118-4a4c-a301-fb86c7b4bbe3",2018-04-12 12:11:08,1280911,21348.5166666667,355.808611111111,14.8253587962963,1,"Tool 2",2,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,2.25,1,0,0,0
"60",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","091b8136-7ed4-44c7-8844-09422df54764","f1dbc396-68ff-4a95-a645-0ed57352be77","Homo","falls off in front of tool 2, off camera view, appears almost placed on ground with monkey intention","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:01:41""","CEBUS-02-R4__2018-04-12__12-01-41(41).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a67ecdf3-77de-45bb-ad6b-8435d543bdb8",2018-04-12 12:01:41,1280344,21339.0666666667,355.651111111111,14.8187962962963,1,"Tool 1",1,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,1.25,1,0,0,0
"61",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","eda21ee0-734f-4316-b75e-8a6e896f1fe2","87b6955d-d038-4137-a2ea-83965c68c81f","479713d9-22a2-4191-aeba-b26d86abf1e1","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:26 12:19:34""","CEBUS-02-R4__2018-05-26__12-19-34(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/81c8080c-bf44-4942-b01f-fd20254d7321",2018-05-26 12:19:34,5083017,84716.95,1411.94916666667,58.8312152777778,3,"Tool 3",3,9,6,NA,NA,"*HS: Tool on anvil","TAF: Almendra",NA,NA,2.75,0,0,1,0
"62",NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","25f73aed-006d-44d6-bf48-d1729dd1c246","2fe880bb-4eee-425d-965d-e456ffac241e","d9e5f7ee-6451-42d2-8f3c-ee1086a2f842","Homo","Tool 7 Falls off to right, still visible in frame","{25f73aed-006d-44d6-bf48-d1729dd1c246,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:23 11:47:27""","CEBUS-02-R4__2018-05-23__11-47-27(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/507c0b7b-81af-46f1-829f-d0c2d5122b30",2018-05-23 11:47:27,4821890,80364.8333333333,1339.41388888889,55.808912037037,2,"Tool 7",7,2,6,NA,NA,"*HS: Tool off anvil","TAF: Almendra",NA,NA,7,1,0,0,0
