"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"54","091b8136-7ed4-44c7-8844-09422df54764","79c0340a-3e9e-43a2-aef9-2ebf4465d5e6","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","5f89d8d1-2f27-4bdd-a09e-893cf22e053a",NA,"2018-04-12T11:57:47","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-03T20:31:34Z",NA,"Tool 1 in use",2018-04-12 11:57:47,1280110,21335.1666666667,355.586111111111,14.816087962963,2,"Tool 1",1,1,0,0,0,0,1
"55","2fe880bb-4eee-425d-965d-e456ffac241e","988af78d-2410-495d-821d-e2ca32a70f0c","a9065953-7466-40d6-93a1-8128514d1c3a","5daeb9ef-5e2a-4a5b-8e1e-ba87c0f7eb54",NA,"2018-07-23T15:36:33","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:55:54Z",NA,"",2018-07-23 15:36:33,10106036,168433.933333333,2807.23222222222,116.968009259259,1,"Tool 7",7,7.25,0,1,0,0,1
"56","2fe880bb-4eee-425d-965d-e456ffac241e","b8d5e777-39a3-4709-a3da-e72b5c78b076","a9065953-7466-40d6-93a1-8128514d1c3a","130c7f1a-c1d5-4759-8ba9-c2e636d2fa47",NA,"2018-07-14T16:01:16","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-02T21:07:25Z",NA,"",2018-07-14 16:01:16,9329919,155498.65,2591.64416666667,107.985173611111,1,"Tool 7",7,7.25,0,0,0,0,1
"57","2fe880bb-4eee-425d-965d-e456ffac241e","db410244-a6c3-4946-a83a-771fb2f913ea","a9065953-7466-40d6-93a1-8128514d1c3a","22e5e805-f838-46a9-b739-14ca3ddd1234",NA,"2018-07-24T11:55:07","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:02:03Z",NA,"7a",2018-07-24 11:55:07,10179150,169652.5,2827.54166666667,117.814236111111,1,"Tool 7",7,7.25,0,0,0,0,1
"58","2fe880bb-4eee-425d-965d-e456ffac241e","bdfff041-a240-4491-8884-05e51d2506ef","a9065953-7466-40d6-93a1-8128514d1c3a","0497ff99-5631-4fd0-a06c-5c9626915931",NA,"2018-07-24T18:13:20","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:03:54Z",NA,"7a",2018-07-24 18:13:20,10201843,170030.716666667,2833.84527777778,118.076886574074,1,"Tool 7",7,7.25,0,0,0,0,1
"59","2fe880bb-4eee-425d-965d-e456ffac241e","ffac7d1d-f1a4-4027-a4ca-ab92a7e87d7b","a9065953-7466-40d6-93a1-8128514d1c3a","8dc07b9d-5f10-4f97-9667-9128bde02d3d",NA,"2018-07-14T16:02:42","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil | TAF: Almendra","human","Brendan Barrett","2021-03-02T21:08:39Z",NA,"rolls off view in bottom left",2018-07-14 16:02:42,9330005,155500.083333333,2591.66805555556,107.986168981481,1,"Tool 7",7,7.25,0,1,0,0,1
"60","2fe880bb-4eee-425d-965d-e456ffac241e","ecf22eed-6c16-4058-8714-6fa1676908c2","a9065953-7466-40d6-93a1-8128514d1c3a","d77998f2-b8e9-47c9-8ebc-1ec9e18d2b0c",NA,"2018-07-17T19:18:14","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:31:33Z",NA,"7a",2018-07-17 19:18:14,9600937,160015.616666667,2666.92694444444,111.121956018519,1,"Tool 7",7,7.25,0,0,0,0,1
"61","2fe880bb-4eee-425d-965d-e456ffac241e","61755afc-7918-487b-9825-dba433a5a6e1","a9065953-7466-40d6-93a1-8128514d1c3a","a680f438-eee9-4280-94e6-e9c506a6e427",NA,"2018-07-17T19:21:22","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:32:13Z",NA,"7a",2018-07-17 19:21:22,9601125,160018.75,2666.97916666667,111.124131944444,1,"Tool 7",7,7.25,0,0,0,0,1
"62","2fe880bb-4eee-425d-965d-e456ffac241e","f11b02fd-8b70-4335-924d-c4d9bb6dfa14","a9065953-7466-40d6-93a1-8128514d1c3a","8c8a3e2c-ca17-463f-bcbf-f395091f7a69",NA,"2018-07-14T15:57:08","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool on anvil","human","Brendan Barrett","2021-03-02T21:05:33Z",NA,"this might be 7 again, might be a new one 8 it is unclear",2018-07-14 15:57:08,9329671,155494.516666667,2591.57527777778,107.982303240741,1,"Tool 7",7,7.25,1,0,0,0,0
"63","2fe880bb-4eee-425d-965d-e456ffac241e","1695e35a-0e92-4ff9-b21a-a1a330ec9a63","a9065953-7466-40d6-93a1-8128514d1c3a","73944d1d-d535-44a6-af60-55090157c198",NA,"2018-07-23T15:48:32","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:01:38Z",NA,"7a",2018-07-23 15:48:32,10106755,168445.916666667,2807.43194444444,116.976331018519,1,"Tool 7",7,7.25,0,0,0,0,1
"64","2fe880bb-4eee-425d-965d-e456ffac241e","197cff63-732b-4d12-944e-0c27221c2b53","a9065953-7466-40d6-93a1-8128514d1c3a","050e1918-5a1e-43a7-8720-5fb8a825a163",NA,"2018-07-19T18:39:17","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-03T15:36:28Z",NA,"7a brought back",2018-07-19 18:39:17,9771400,162856.666666667,2714.27777777778,113.094907407407,1,"Tool 7",7,7.25,1,0,0,0,1
"65","2fe880bb-4eee-425d-965d-e456ffac241e","14980e73-31fe-47b9-b583-2d30c562a958","a9065953-7466-40d6-93a1-8128514d1c3a","969eecbf-6d22-4f43-aafd-68cca7cf98e4",NA,"2018-07-19T18:51:51","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:38:08Z",NA,"7a",2018-07-19 18:51:51,9772154,162869.233333333,2714.48722222222,113.103634259259,1,"Tool 7",7,7.25,0,0,0,0,1
"66","2fe880bb-4eee-425d-965d-e456ffac241e","5bb319d2-081a-442b-941b-b61f3a453187","a9065953-7466-40d6-93a1-8128514d1c3a","e415ea46-a5e5-44ef-85b5-dcc1fe2c35dc",NA,"2018-07-19T18:54:37","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:39:20Z",NA,"7a",2018-07-19 18:54:37,9772320,162872,2714.53333333333,113.105555555556,1,"Tool 7",7,7.25,0,0,0,0,1
"67","2fe880bb-4eee-425d-965d-e456ffac241e","bd4c6ea4-c4da-4955-97ac-f547d4e5cf3d","a9065953-7466-40d6-93a1-8128514d1c3a","ebd1315a-a5ff-4145-b905-5f3cd9dfffea",NA,"2018-07-17T19:14:15","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool on anvil | TAF: Almendra | *HS: Hammerstone breaks","human","Brendan Barrett","2021-03-03T15:28:49Z",NA,"tool 7 breaks. large one a, small on b",2018-07-17 19:14:15,9600698,160011.633333333,2666.86055555556,111.119189814815,1,"Tool 7",7,7.25,1,0,0,0,1
"68","2fe880bb-4eee-425d-965d-e456ffac241e","c18c3ef3-6304-476c-9221-d5938c1e2eb3","a9065953-7466-40d6-93a1-8128514d1c3a","1bcd88ae-8150-4fa0-8e65-0861b8e4e45e",NA,"2018-07-19T19:16:26","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:41:04Z",NA,"7a",2018-07-19 19:16:26,9773629,162893.816666667,2714.89694444444,113.120706018519,1,"Tool 7",7,7.25,0,0,0,0,1
"69","2fe880bb-4eee-425d-965d-e456ffac241e","d9d065d0-74a3-4ebb-99c3-573cc7224ad0","a9065953-7466-40d6-93a1-8128514d1c3a","97ec24ca-622b-4828-a377-2137d4560054",NA,"2018-07-19T19:17:29","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:41:49Z",NA,"7a",2018-07-19 19:17:29,9773692,162894.866666667,2714.91444444444,113.121435185185,1,"Tool 7",7,7.25,0,0,0,0,1
"70","2fe880bb-4eee-425d-965d-e456ffac241e","2a7fb4e0-c41a-4ebd-8aa1-1d724d44b70a","a9065953-7466-40d6-93a1-8128514d1c3a","faafb7e7-dc3b-4655-a29c-a1986f9a04c3",NA,"2018-07-19T19:19:32","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:44:40Z",NA,"7a",2018-07-19 19:19:32,9773815,162896.916666667,2714.94861111111,113.122858796296,1,"Tool 7",7,7.25,0,0,0,0,1
"71","2fe880bb-4eee-425d-965d-e456ffac241e","fd5eaf06-b02f-46dc-8ef2-6f482a4f9781","a9065953-7466-40d6-93a1-8128514d1c3a","1bcd88ae-8150-4fa0-8e65-0861b8e4e45e",NA,"2018-07-19T19:16:26","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:42:50Z",NA,"7b falls off into mystery",2018-07-19 19:16:26,9773629,162893.816666667,2714.89694444444,113.120706018519,1,"Tool 7",7,7.25,0,1,0,0,0
"72","2fe880bb-4eee-425d-965d-e456ffac241e","3dbd0236-adc6-4070-baf1-93fb26fe0e34","a9065953-7466-40d6-93a1-8128514d1c3a","d8316c45-c896-442d-94dc-bae7a39f3a54",NA,"2018-07-20T15:42:16","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Unknown | *HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:50:43Z",NA,"tool 7a brought back, falls off just to side cause other monkey",2018-07-20 15:42:16,9847179,164119.65,2735.3275,113.971979166667,1,"Tool 7",7,7.25,0,1,0,0,0
"73","2fe880bb-4eee-425d-965d-e456ffac241e","bb5fd0f4-d2b1-4eaf-b2fe-6414dff9634c","a9065953-7466-40d6-93a1-8128514d1c3a","51a9e3fd-028c-48dd-8960-364c8aae89f9",NA,"2018-07-20T15:44:39","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-03T15:51:17Z",NA,"",2018-07-20 15:44:39,9847322,164122.033333333,2735.36722222222,113.973634259259,1,"Tool 7",7,7.25,1,0,0,0,1
"74","2fe880bb-4eee-425d-965d-e456ffac241e","5949aeec-7a2c-40e6-ad28-7a6fa795b0fe","a9065953-7466-40d6-93a1-8128514d1c3a","a487cd50-b64a-4aae-a54d-3194078cdf44",NA,"2018-07-21T14:00:24","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:52:02Z",NA,"7a",2018-07-21 14:00:24,9927467,165457.783333333,2757.62972222222,114.901238425926,1,"Tool 7",7,7.25,0,0,0,0,1
"75","2fe880bb-4eee-425d-965d-e456ffac241e","dab9732e-4f6e-456a-b3c0-ab1f848e83d5","a9065953-7466-40d6-93a1-8128514d1c3a","4fdbabc2-ebee-4d4c-8179-1904407d9bc5",NA,"2018-07-19T19:22:39","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:45:57Z",NA,"7a knocked off for cocnut anvil",2018-07-19 19:22:39,9774002,162900.033333333,2715.00055555556,113.125023148148,1,"Tool 7",7,7.25,0,1,0,0,0
"76","2fe880bb-4eee-425d-965d-e456ffac241e","37f22979-8362-49dd-b337-9882bcaff5d8","a9065953-7466-40d6-93a1-8128514d1c3a","546bf2ff-208a-48df-9e7f-9ef4a530ca0a",NA,"2018-07-21T14:05:52","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:53:54Z",NA,"",2018-07-21 14:05:52,9927795,165463.25,2757.72083333333,114.905034722222,1,"Tool 7",7,7.25,0,0,0,0,1
"77","2fe880bb-4eee-425d-965d-e456ffac241e","e7bba026-af62-4cb2-832f-bfc6625d4d7e","a9065953-7466-40d6-93a1-8128514d1c3a","878cfd7b-f37a-4834-9789-b5ba94717e38",NA,"2018-07-21T14:09:13","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:54:23Z",NA,"",2018-07-21 14:09:13,9927996,165466.6,2757.77666666667,114.907361111111,1,"Tool 7",7,7.25,0,0,0,0,1
"78","2fe880bb-4eee-425d-965d-e456ffac241e","1c94d2c9-7349-4be9-9ef6-dca19c63b5a3","a9065953-7466-40d6-93a1-8128514d1c3a","c1010a2f-b621-474d-986d-24545c2d7a04",NA,"2018-07-21T14:12:46","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:54:54Z",NA,"",2018-07-21 14:12:46,9928209,165470.15,2757.83583333333,114.909826388889,1,"Tool 7",7,7.25,0,0,0,0,1
"79","2fe880bb-4eee-425d-965d-e456ffac241e","1fa0eaea-9b51-46ad-b927-dc2cca625879","a9065953-7466-40d6-93a1-8128514d1c3a","ec0deb6a-1f0e-4366-a647-fa4c10881fe7",NA,"2018-07-14T13:22:17","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil | TAF: Almendra | *HS: Bring tool","human","Brendan Barrett","2021-03-02T20:57:43Z",NA,"",2018-07-14 13:22:17,9320380,155339.666666667,2588.99444444444,107.874768518519,1,"Tool 7",7,7.25,0,1,1,0,1
"80","2fe880bb-4eee-425d-965d-e456ffac241e","e5967eab-8e3d-4eb1-acd4-e6d5c8841dc2","a9065953-7466-40d6-93a1-8128514d1c3a","1f437426-f020-444f-9456-9cb2ebfc6baf",NA,"2018-07-23T15:39:14","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-03T15:58:53Z",NA,"7a back on anvil, punded with it on ground",2018-07-23 15:39:14,10106197,168436.616666667,2807.27694444444,116.969872685185,1,"Tool 7",7,7.25,1,0,0,0,1
"81","2fe880bb-4eee-425d-965d-e456ffac241e","e2e8f1fc-2cf0-4eda-a37c-0a6add55f425","a9065953-7466-40d6-93a1-8128514d1c3a","2663f980-8387-4262-a89a-18fe44900e68",NA,"2018-07-23T15:46:47","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T16:00:48Z",NA,"7a",2018-07-23 15:46:47,10106650,168444.166666667,2807.40277777778,116.975115740741,1,"Tool 7",7,7.25,0,0,0,0,1
"82","2fe880bb-4eee-425d-965d-e456ffac241e","02d62b12-707b-4b4f-843e-d1645ced3054","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2c1d2661-b375-44d4-af45-72b78ccdc8d7",NA,"2018-07-14T15:57:08","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Bring tool | TAF: Almendra","human","Meredith Carlson","2021-03-02T06:09:32Z",NA,"Tool 7",2018-07-14 15:57:08,9329671,155494.516666667,2591.57527777778,107.982303240741,2,"Tool 7",7,7,0,0,1,0,1
"83","2fe880bb-4eee-425d-965d-e456ffac241e","c9b3acc8-9889-4430-9aae-01994e39f69a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","45a36d65-f395-42fc-9124-f9ae1264237a",NA,"2018-07-14T16:01:16","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T06:13:25Z",NA,"Tool 7",2018-07-14 16:01:16,9329919,155498.65,2591.64416666667,107.985173611111,2,"Tool 7",7,7,0,0,0,0,1
"84","2fe880bb-4eee-425d-965d-e456ffac241e","dae094d8-423d-4e5f-9733-e02736ab6154","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c47c3396-b93f-40c1-afbe-05d59ec1b88d",NA,"2018-07-14T16:02:42","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2021-03-02T06:17:13Z",NA,"Tool 7",2018-07-14 16:02:42,9330005,155500.083333333,2591.66805555556,107.986168981481,2,"Tool 7",7,7,0,1,0,0,1
"85","2fe880bb-4eee-425d-965d-e456ffac241e","251b1322-1e75-456a-84b5-6c7bab5ff428","a9065953-7466-40d6-93a1-8128514d1c3a","b2218f54-225b-47af-bd1a-51a27675e7cd",NA,"2018-07-17T19:11:31","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool off anvil | *HS: Tool on anvil","human","Brendan Barrett","2021-03-03T15:27:27Z",NA,"i tjink this is tool 7 again",2018-07-17 19:11:31,9600534,160008.9,2666.815,111.117291666667,1,"Tool 7",7,7.25,1,1,0,0,1
"86","2fe880bb-4eee-425d-965d-e456ffac241e","a1bb27c5-57a5-4947-8bd1-05abf9d5d517","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","80331785-324c-4f1a-90c2-0999a5e2159b",NA,"2018-07-17T19:11:31","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra | *HS: Tool on anvil","human","Meredith Carlson","2021-03-02T18:12:53Z",NA,"Tool 7",2018-07-17 19:11:31,9600534,160008.9,2666.815,111.117291666667,2,"Tool 7",7,7,1,0,0,0,1
"87","2fe880bb-4eee-425d-965d-e456ffac241e","a4476099-7958-4507-9abb-a1d5e25e7a0a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","a59a1fea-efe4-46dd-b5b9-65bb3b034743",NA,"2018-07-17T19:14:15","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Bring tool | *HS: Hammerstone breaks | TAF: Almendra","human","Meredith Carlson","2021-03-02T18:16:49Z",NA,"Tool 7 Tool 7 breaks in two",2018-07-17 19:14:15,9600698,160011.633333333,2666.86055555556,111.119189814815,2,"Tool 7",7,7,0,0,1,0,1
"88","2fe880bb-4eee-425d-965d-e456ffac241e","6c8ac15a-45f6-428c-96f2-e0b5d76c1978","a9065953-7466-40d6-93a1-8128514d1c3a","2eb71c82-d356-4eda-84ad-f08eafea7728",NA,"2018-07-21T14:03:24","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Brendan Barrett","2021-03-03T15:52:33Z",NA,"7a",2018-07-21 14:03:24,9927647,165460.783333333,2757.67972222222,114.903321759259,1,"Tool 7",7,7.25,0,0,0,0,1
"89","2fe880bb-4eee-425d-965d-e456ffac241e","5e1603da-84c7-46e7-b07c-03218131d46b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1e5b3cbe-2aa4-4b4e-b2a6-e1634d02b490",NA,"2018-07-17T19:21:22","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:20:44Z",NA,"Tool 7",2018-07-17 19:21:22,9601125,160018.75,2666.97916666667,111.124131944444,2,"Tool 7",7,7,0,0,0,0,1
"90","2fe880bb-4eee-425d-965d-e456ffac241e","1ad68cdd-7618-42c5-9332-eba50d860e1c","a9065953-7466-40d6-93a1-8128514d1c3a","729287e6-5de5-4847-8a57-eb58267d64ce",NA,"2018-07-18T18:18:22","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil","human","Brendan Barrett","2021-03-03T15:34:12Z",NA,"7a knoceds off by coconut",2018-07-18 18:18:22,9683745,161395.75,2689.92916666667,112.080381944444,1,"Tool 7",7,7.25,0,1,0,0,0
"91","2fe880bb-4eee-425d-965d-e456ffac241e","87d88f95-9df8-42cd-b0fc-c4958e82264f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","a7d08541-1e39-43cd-ae45-9f3ca2b8bd98",NA,"2018-07-18T18:18:22","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-03-02T18:22:33Z",NA,"Tool 7",2018-07-18 18:18:22,9683745,161395.75,2689.92916666667,112.080381944444,2,"Tool 7",7,7,0,1,0,0,0
"92","2fe880bb-4eee-425d-965d-e456ffac241e","00c5d3e6-922d-4158-b54d-8bd31cdeca61","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","68dcd7f0-f584-44a8-97f9-9e49a57bcef7",NA,"2018-07-19T18:39:17","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-02T18:25:30Z",NA,"Tool 7",2018-07-19 18:39:17,9771400,162856.666666667,2714.27777777778,113.094907407407,2,"Tool 7",7,7,1,0,0,0,1
"93","2fe880bb-4eee-425d-965d-e456ffac241e","29a876e4-2388-4fd0-8d6c-29c1e690ba81","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","fa6fa029-8e04-4b76-8a7a-b904908c45ff",NA,"2018-07-19T18:51:51","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:26:44Z",NA,"Tool 7",2018-07-19 18:51:51,9772154,162869.233333333,2714.48722222222,113.103634259259,2,"Tool 7",7,7,0,0,0,0,1
"94","2fe880bb-4eee-425d-965d-e456ffac241e","aad5fcfe-0adf-48f3-a0ce-f8e5ce92fff8","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","610ba0cc-6d4f-4c2a-bd54-3bf9cf1bd63d",NA,"2018-07-19T18:54:37","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:27:35Z",NA,"Tool 7",2018-07-19 18:54:37,9772320,162872,2714.53333333333,113.105555555556,2,"Tool 7",7,7,0,0,0,0,1
"95","2fe880bb-4eee-425d-965d-e456ffac241e","7036d167-5403-4763-bdcd-cee15cb10bd7","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bbd84e4e-295e-4f83-adc4-8c01fe199228",NA,"2018-07-19T19:16:26","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:29:43Z",NA,"Tool 7 Tool 7 fragment off anvil",2018-07-19 19:16:26,9773629,162893.816666667,2714.89694444444,113.120706018519,2,"Tool 7",7,7,0,0,0,0,1
"96","2fe880bb-4eee-425d-965d-e456ffac241e","06625c7c-d506-48c8-84d6-80efded12414","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1956d0d3-541b-4e6d-b930-4ee27697b6d0",NA,"2018-07-19T19:17:29","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:33:18Z",NA,"Tool 7",2018-07-19 19:17:29,9773692,162894.866666667,2714.91444444444,113.121435185185,2,"Tool 7",7,7,0,0,0,0,1
"97","2fe880bb-4eee-425d-965d-e456ffac241e","a288c2a8-807d-4ff9-b4e0-3118e256d85e","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","dad885a0-18ec-4766-a650-2d4b2db6dd2c",NA,"2018-07-19T19:19:32","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:34:07Z",NA,"Tool 7",2018-07-19 19:19:32,9773815,162896.916666667,2714.94861111111,113.122858796296,2,"Tool 7",7,7,0,0,0,0,1
"98","2fe880bb-4eee-425d-965d-e456ffac241e","3a51eefa-5295-4077-a159-bc6aab99013b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2761f083-b0c4-417a-9a3b-1d2a6a54c882",NA,"2018-07-19T19:22:39","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-03-02T18:36:06Z",NA,"Tool 7",2018-07-19 19:22:39,9774002,162900.033333333,2715.00055555556,113.125023148148,2,"Tool 7",7,7,0,1,0,0,0
"99","2fe880bb-4eee-425d-965d-e456ffac241e","65a8e914-6af2-4594-861a-c5b456b8314e","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","dcaf9a68-6595-44a0-b10b-422052be4ba1",NA,"2018-07-20T15:42:16","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool on anvil | *HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2021-03-02T18:39:21Z",NA,"Tool 7 Off anvil at end of sequence",2018-07-20 15:42:16,9847179,164119.65,2735.3275,113.971979166667,2,"Tool 7",7,7,1,1,0,0,1
"100","2fe880bb-4eee-425d-965d-e456ffac241e","76a3ebe4-32ce-48e2-a22e-58052e2e5624","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","147360b7-e126-404e-ab2a-a9d3c09a68c7",NA,"2018-07-20T15:44:39","animal","motion detection","False","Homo","",1,"subadult","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-03-02T18:42:11Z",NA,"Tool 7",2018-07-20 15:44:39,9847322,164122.033333333,2735.36722222222,113.973634259259,2,"Tool 7",7,7,1,0,0,0,1
"101","2fe880bb-4eee-425d-965d-e456ffac241e","387cd522-ab5c-462d-b90b-eff361ba4ae4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","017be2aa-1482-47d6-86f9-f6a77ca28a6d",NA,"2018-07-17T19:18:14","animal","motion detection","False","Homo","",1,"subadult","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-02T18:19:56Z",NA,"Tool 7",2018-07-17 19:18:14,9600937,160015.616666667,2666.92694444444,111.121956018519,2,"Tool 7",7,7,0,0,0,0,1
