Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
1429,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80445,Unknown,Unknown,,0,,2015-04-15 3:20,Pending,2015-08-16 16:48,Claudio Manuel,83803,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83803
1430,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80446,Unknown,Unknown,,0,,2015-04-15 5:38,Pending,2015-08-16 16:49,Claudio Manuel,83804,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83804
1431,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80447,Unknown,Unknown,,0,,2015-04-15 20:06,Pending,2015-08-16 17:35,Claudio Manuel,83805,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83805
1432,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80448,Unknown,Unknown,,0,,2015-04-15 23:28,Pending,2015-08-16 17:36,Claudio Manuel,83806,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83806
1433,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80449,Unknown,Unknown,,0,,2015-04-16 6:45,Pending,2015-08-16 17:37,Claudio Manuel,83807,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83807
1434,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80450,Unknown,Unknown,,0,,2015-04-16 11:37,Pending,2015-08-16 17:44,Claudio Manuel,83808,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83808
1435,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Green Iguana,Iguana Iguana,80451,Unknown,Unknown,,0,,2015-04-16 12:00,Pending,2015-08-16 17:47,Claudio Manuel,83809,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83809
1436,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80452,Unknown,Unknown,,0,,2015-04-16 19:28,Pending,2015-08-16 17:48,Claudio Manuel,83810,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83810
1437,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80453,Unknown,Unknown,,0,,2015-04-17 2:43,Pending,2015-08-16 17:48,Claudio Manuel,83811,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83811
1438,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80454,Unknown,Unknown,,0,,2015-04-17 2:52,Pending,2015-08-16 17:49,Claudio Manuel,83812,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83812
1439,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80455,Unknown,Unknown,,0,,2015-04-17 5:43,Pending,2015-08-16 17:49,Claudio Manuel,83813,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83813
1440,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Bird spec,Bird,80456,Unknown,Unknown,,0,,2015-04-17 15:25,Pending,2015-08-16 17:50,Claudio Manuel,83814,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83814
1441,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80457,Unknown,Unknown,,0,,2015-04-17 20:26,Pending,2015-08-16 17:50,Claudio Manuel,83815,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83815
1442,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80458,Unknown,Unknown,,0,,2015-04-17 22:52,Pending,2015-08-16 17:50,Claudio Manuel,83816,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83816
1444,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80461,Unknown,Unknown,,0,,2015-04-20 9:55,Pending,2015-08-16 17:52,Claudio Manuel,83818,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83818
1445,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80462,Unknown,Unknown,,0,,2015-04-21 7:06,Pending,2015-08-16 17:52,Claudio Manuel,83819,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83819
1446,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80463,Unknown,Unknown,,0,,2015-04-21 19:12,Pending,2015-08-16 17:53,Claudio Manuel,83820,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83820
1447,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80464,Unknown,Unknown,,0,,2015-04-21 19:51,Pending,2015-08-16 17:53,Claudio Manuel,83821,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83821
1448,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80465,Unknown,Unknown,,0,,2015-04-21 21:55,Pending,2015-08-16 17:53,Claudio Manuel,83822,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,16,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83822
1451,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80468,Unknown,Unknown,,0,,2015-04-26 8:05,Pending,2015-08-16 17:59,Claudio Manuel,83824,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83824
1452,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80469,Unknown,Unknown,,0,,2015-04-26 9:45,Pending,2015-08-16 18:02,Claudio Manuel,83825,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83825
1453,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80470,Unknown,Unknown,,0,,2015-04-26 9:58,Pending,2015-08-16 18:03,Claudio Manuel,83826,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83826
1454,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80471,Unknown,Unknown,,0,,2015-04-26 18:39,Pending,2015-08-16 18:04,Claudio Manuel,83827,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83827
1455,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80472,Unknown,Unknown,,0,,2015-04-27 4:10,Pending,2015-08-16 18:05,Claudio Manuel,83828,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83828
1456,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80473,Unknown,Unknown,,0,,2015-04-28 17:22,Pending,2015-08-16 18:06,Claudio Manuel,83829,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83829
1457,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80474,Unknown,Unknown,,0,,2015-04-29 18:17,Pending,2015-08-16 18:08,Claudio Manuel,83830,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83830
1458,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80475,Unknown,Unknown,,0,,2015-04-30 8:12,Pending,2015-08-16 18:10,Claudio Manuel,83831,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83831
1459,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80476,Unknown,Unknown,,0,,2015-04-30 8:37,Pending,2015-08-16 18:11,Claudio Manuel,83832,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83832
1460,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80477,Unknown,Unknown,,0,,2015-04-30 8:40,Pending,2015-08-16 18:14,Claudio Manuel,83833,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83833
1462,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80480,Unknown,Unknown,,0,,2015-04-30 18:16,Pending,2015-08-16 18:15,Claudio Manuel,83835,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83835
1463,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80481,Unknown,Unknown,,0,,2015-04-30 19:04,Pending,2015-08-16 18:16,Claudio Manuel,83836,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83836
1464,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,2,Coiban Agouti,Dasyprocta coibae,80482,Unknown,Unknown,,0,,2015-04-30 21:22,Pending,2015-08-16 18:17,Claudio Manuel,83837,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83837
1466,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80484,Unknown,Unknown,,0,,2015-05-01 8:26,Pending,2015-08-16 18:18,Claudio Manuel,83838,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83838
1467,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,3,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80485,Unknown,Unknown,,0,,2015-05-01 17:24,Pending,2015-08-16 18:18,Claudio Manuel,83839,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83839
1470,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80488,Unknown,Unknown,,0,,2015-05-01 19:08,Pending,2015-08-16 18:20,Claudio Manuel,83840,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83840
1471,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80489,Unknown,Unknown,,0,,2015-05-01 20:49,Pending,2015-08-16 18:22,Claudio Manuel,83841,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83841
1472,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80490,Unknown,Unknown,,0,,2015-05-01 22:47,Pending,2015-08-16 18:23,Claudio Manuel,83842,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,17,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83842
1473,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80491,Unknown,Unknown,,0,,2015-05-03 0:49,Pending,2015-08-16 18:24,Claudio Manuel,83843,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83843
1474,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80492,Unknown,Unknown,,0,,2015-05-03 6:13,Pending,2015-08-16 18:25,Claudio Manuel,83844,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83844
1475,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80493,Unknown,Unknown,,0,,2015-05-03 19:59,Pending,2015-08-16 18:26,Claudio Manuel,83845,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83845
1477,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80495,Unknown,Unknown,,0,,2015-05-05 17:05,Pending,2015-08-16 18:28,Claudio Manuel,83847,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83847
1482,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80503,Unknown,Unknown,,0,,2015-05-06 8:54,Pending,2015-08-16 18:45,Claudio Manuel,83852,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83852
1483,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80504,Unknown,Unknown,,0,,2015-05-06 11:16,Pending,2015-08-16 18:45,Claudio Manuel,83853,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83853
1484,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80505,Unknown,Unknown,,0,,2015-05-06 20:02,Pending,2015-08-16 18:46,Claudio Manuel,83854,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83854
1485,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80506,Unknown,Unknown,,0,,2015-05-06 23:13,Pending,2015-08-16 18:46,Claudio Manuel,83855,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83855
1497,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80521,Unknown,Unknown,,0,,2015-05-08 7:56,Pending,2015-08-17 16:42,Claudio Manuel,83857,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83857
1498,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80522,Unknown,Unknown,,0,,2015-05-08 10:52,Pending,2015-08-17 16:43,Claudio Manuel,83858,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83858
1499,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80523,Unknown,Unknown,,0,,2015-05-08 23:13,Pending,2015-08-17 16:45,Claudio Manuel,83859,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83859
1500,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80524,Unknown,Unknown,,0,,2015-05-09 13:17,Pending,2015-08-17 16:49,Claudio Manuel,83860,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,18,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83860
1501,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80525,Unknown,Unknown,,0,,2015-05-10 23:57,Pending,2015-08-17 16:53,Claudio Manuel,83861,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83861
1502,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80526,Unknown,Unknown,,0,,2015-05-11 7:31,Pending,2015-08-17 16:53,Claudio Manuel,83862,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83862
1503,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80527,Unknown,Unknown,,0,,2015-05-11 23:56,Pending,2015-08-17 16:54,Claudio Manuel,83863,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83863
1504,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80528,Unknown,Unknown,,0,,2015-05-12 7:08,Pending,2015-08-17 16:54,Claudio Manuel,83864,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83864
1505,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80529,Unknown,Unknown,,0,,2015-05-12 10:26,Pending,2015-08-17 16:59,Claudio Manuel,83865,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83865
1506,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80530,Unknown,Unknown,,0,,2015-05-12 11:59,Pending,2015-08-17 16:59,Claudio Manuel,83866,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83866
1507,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80531,Unknown,Unknown,,0,,2015-05-13 1:07,Pending,2015-08-17 16:59,Claudio Manuel,83867,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83867
1508,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80532,Unknown,Unknown,,0,,2015-05-13 1:46,Pending,2015-08-17 17:17,Claudio Manuel,83868,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83868
1509,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80533,Unknown,Unknown,,0,,2015-05-14 6:42,Pending,2015-08-17 17:17,Claudio Manuel,83869,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83869
1510,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80534,Unknown,Unknown,,0,,2015-05-14 14:05,Pending,2015-08-17 17:19,Claudio Manuel,83870,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83870
1511,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80535,Unknown,Unknown,,0,,2015-05-16 7:16,Pending,2015-08-17 17:20,Claudio Manuel,83871,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83871
1512,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80536,Unknown,Unknown,,0,,2015-05-16 19:15,Pending,2015-08-17 17:20,Claudio Manuel,83872,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,19,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83872
1513,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80537,Unknown,Unknown,,0,,2015-05-17 0:25,Pending,2015-08-17 17:20,Claudio Manuel,83873,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83873
1514,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80538,Unknown,Unknown,,0,,2015-05-17 1:08,Pending,2015-08-17 17:20,Claudio Manuel,83874,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83874
1515,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80539,Unknown,Unknown,,0,,2015-05-17 9:28,Pending,2015-08-17 17:21,Claudio Manuel,83875,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83875
1516,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80540,Unknown,Unknown,,0,,2015-05-18 12:36,Pending,2015-08-17 17:21,Claudio Manuel,83876,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83876
1517,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80541,Unknown,Unknown,,0,,2015-05-19 10:56,Pending,2015-08-17 17:21,Claudio Manuel,83877,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83877
1518,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Setup_Pickup,Setup_Pickup,80542,Unknown,Unknown,,0,,2015-05-19 14:59,Pending,2015-08-17 17:22,Claudio Manuel,83878,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,5,20,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83878
7127,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Panamanian White-throated Capuchin,Cebus capucinus imitator,86848,Unknown,Unknown,Walking,0,WQ,2015-02-20 7:42,Pending,2017-05-02 18:02,Claudio Manuel,83745,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,7,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83745
