IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"83562","10","2015-04-26 07:44:43","2015-04-26 07:44:49","6",
"83563","80","2015-05-03 15:39:42","2015-05-03 15:43:42","400",
"83564","10","2015-05-04 01:51:09","2015-05-04 01:51:15","6",
"83565","30","2015-05-04 07:24:02","2015-05-04 07:25:43","141",
"83566","10","2015-05-04 07:56:10","2015-05-04 07:56:16","6",
"83567","10","2015-05-04 13:08:00","2015-05-04 13:08:08","8",
"83568","30","2015-05-08 17:40:56","2015-05-08 17:42:15","159",
"83569","10","2015-05-12 13:04:25","2015-05-12 13:04:31","6",
"83570","40","2015-05-15 14:27:28","2015-05-15 14:28:27","99",
"83571","10","2015-05-19 15:36:50","2015-05-19 15:37:00","50",
"83572","20","2015-05-20 11:00:49","2015-05-20 11:01:02","53",
"83573","10","2015-05-20 11:07:41","2015-05-20 11:07:47","6",
"83574","10","2015-05-21 06:34:49","2015-05-21 06:34:55","6",
"83575","10","2015-05-23 09:28:27","2015-05-23 09:28:34","7",
"83576","10","2015-05-25 06:52:06","2015-05-25 06:52:15","9",
"83577","20","2015-05-26 13:54:44","2015-05-26 13:55:27","83",
"83578","10","2015-05-26 16:46:55","2015-05-26 16:47:01","46",
"83579","10","2015-05-29 12:17:09","2015-05-29 12:17:14","5",
"83580","100","2015-05-30 07:06:06","2015-05-30 07:08:59","253",
"83581","10","2015-05-30 10:18:29","2015-05-30 10:18:35","6",
"83582","10","2015-05-30 15:56:31","2015-05-30 15:56:38","7",
"83583","60","2015-02-17 08:51:16","2015-02-17 08:52:28","112",
"83584","30","2015-02-17 17:46:25","2015-02-17 17:47:23","98",
"83585","10","2015-02-17 17:51:40","2015-02-17 17:51:45","5",
"83586","9","2015-02-22 04:26:02","2015-02-22 04:26:07","5",
"83587","20","2015-03-04 01:56:54","2015-03-04 01:57:06","52",
"83588","20","2015-03-04 12:58:53","2015-03-04 12:59:09","56",
"83589","30","2015-03-08 06:29:49","2015-03-08 06:30:18","69",
"83590","10","2015-03-08 07:37:02","2015-03-08 07:37:09","7",
"83591","10","2015-03-18 14:20:06","2015-03-18 14:20:13","7",
"83592","70","2015-03-20 12:31:13","2015-03-20 12:32:24","111",
"83593","10","2015-03-30 12:23:17","2015-03-30 12:23:24","7",
"83594","10","2015-04-08 09:08:31","2015-04-08 09:08:40","9",
"83595","20","2015-04-17 15:44:12","2015-04-17 15:44:41","29",
"83596","10","2015-04-19 11:37:37","2015-04-19 11:37:45","8",
"83597","20","2015-04-28 15:55:19","2015-04-28 15:58:26","307",
"83598","20","2015-05-02 14:37:36","2015-05-02 14:38:41","105",
"83599","10","2015-05-10 07:05:06","2015-05-10 07:05:13","7",
"83600","30","2015-05-21 10:02:50","2015-05-21 10:06:23","373",
"83601","20","2015-05-30 10:30:24","2015-05-30 10:30:41","17",
"83602","29","2015-05-30 15:13:26","2015-05-30 15:15:01","175",
"83603","40","2015-02-17 11:51:34","2015-02-17 11:52:29","95",
"83604","10","2015-02-18 10:27:10","2015-02-18 10:27:19","9",
"83605","20","2015-02-20 16:14:49","2015-02-20 16:18:00","351",
"83606","10","2015-02-22 10:57:59","2015-02-22 10:58:10","51",
"83607","20","2015-02-22 17:44:43","2015-02-22 17:47:41","298",
"83608","10","2015-02-27 06:39:55","2015-02-27 06:40:02","47",
"83609","50","2015-02-27 13:50:56","2015-02-27 13:55:24","468",
"83610","20","2015-02-27 13:59:07","2015-02-27 14:02:15","4308",
"83611","10","2015-02-28 08:09:36","2015-02-28 08:09:44","8",
"83612","40","2015-02-28 16:30:26","2015-02-28 16:32:14","188",
"83613","20","2015-03-01 14:57:23","2015-03-01 14:57:42","19",
"83614","30","2015-03-02 14:51:07","2015-03-02 14:52:11","104",
"83615","20","2015-03-02 18:35:17","2015-03-02 18:35:31","14",
"83616","40","2015-03-03 12:16:05","2015-03-03 12:19:15","310",
"83617","10","2015-03-05 07:35:36","2015-03-05 07:35:43","7",
"83618","10","2015-03-05 08:14:35","2015-03-05 08:14:43","8",
"83619","10","2015-03-06 10:31:11","2015-03-06 10:31:19","8",
"83620","90","2015-03-07 09:44:13","2015-03-07 09:48:06","393",
"83621","100","2015-03-08 09:53:42","2015-03-08 09:57:58","416",
"83622","80","2015-03-08 10:01:40","2015-03-08 10:04:37","297",
"83623","10","2015-03-08 10:22:34","2015-03-08 10:22:41","7",
"83624","10","2015-03-09 10:54:53","2015-03-09 10:55:04","51",
"83625","10","2015-03-11 11:19:05","2015-03-11 11:19:13","8",
"83626","10","2015-03-13 17:51:46","2015-03-13 17:51:52","6",
"83627","10","2015-03-14 06:33:42","2015-03-14 06:33:48","6",
"83628","10","2015-03-15 11:05:00","2015-03-15 11:05:10","10",
"83629","20","2015-03-15 11:30:15","2015-03-15 11:31:10","95",
"83630","10","2015-03-17 12:43:16","2015-03-17 12:43:26","10",
"83631","30","2015-03-18 14:01:57","2015-03-18 14:02:24","67",
"83632","10","2015-03-18 14:07:28","2015-03-18 14:07:39","11",
"83633","10","2015-03-21 08:49:57","2015-03-21 08:50:05","48",
"83634","20","2015-03-21 09:09:25","2015-03-21 09:10:14","89",
"83635","20","2015-03-21 09:13:22","2015-03-21 09:13:58","36",
"83636","10","2015-03-26 17:20:08","2015-03-26 17:20:16","8",
"83637","10","2015-03-29 09:11:58","2015-03-29 09:12:07","49",
"83638","10","2015-03-29 16:23:37","2015-03-29 16:23:43","6",
"83639","10","2015-03-31 06:42:32","2015-03-31 06:42:39","7",
"83640","20","2015-03-31 10:38:35","2015-03-31 10:40:24","189",
"83641","10","2015-03-31 10:50:18","2015-03-31 10:50:28","10",
"83642","10","2015-03-31 16:13:02","2015-03-31 16:13:09","7",
"83643","10","2015-04-02 08:06:34","2015-04-02 08:06:41","7",
"83644","40","2015-04-03 11:36:05","2015-04-03 11:37:06","101",
"83645","10","2015-04-03 11:49:51","2015-04-03 11:49:58","7",
"83646","40","2015-04-04 12:21:54","2015-04-04 12:25:09","355",
"83647","10","2015-04-06 11:17:27","2015-04-06 11:17:35","8",
"83648","30","2015-04-06 15:44:27","2015-04-06 15:45:02","75",
"83649","10","2015-04-06 18:43:44","2015-04-06 18:43:54","10",
"83650","10","2015-04-09 08:43:36","2015-04-09 08:43:46","10",
"83651","10","2015-04-09 14:08:35","2015-04-09 14:08:42","7",
"83652","30","2015-04-09 16:31:45","2015-04-09 16:32:12","67",
"83653","60","2015-04-10 07:25:54","2015-04-10 07:27:06","152",
"83654","20","2015-04-10 11:08:50","2015-04-10 11:09:26","76",
"83655","90","2015-04-10 11:20:49","2015-04-10 11:23:10","261",
"83656","30","2015-04-10 11:27:26","2015-04-10 11:28:27","101",
"83657","20","2015-04-11 09:10:00","2015-04-11 09:10:45","45",
"83658","30","2015-04-11 09:21:44","2015-04-11 09:27:33","589",
"83659","10","2015-04-11 09:39:45","2015-04-11 09:39:54","9",
"83660","10","2015-04-11 09:55:09","2015-04-11 09:55:18","9",
"83661","10","2015-04-11 17:32:04","2015-04-11 17:32:10","6",
"83662","10","2015-04-12 07:27:55","2015-04-12 07:28:01","46",
"83663","10","2015-04-12 08:25:23","2015-04-12 08:25:32","9",
"83664","10","2015-04-12 13:47:44","2015-04-12 13:47:51","7",
"83665","140","2015-04-12 13:59:46","2015-04-12 14:04:10","4464",
"83666","119","2015-04-13 11:29:07","2015-04-13 11:31:47","240",
"83667","10","2015-04-14 06:25:40","2015-04-14 06:25:47","7",
"83668","10","2015-04-14 13:05:25","2015-04-14 13:05:36","11",
"83669","40","2015-04-14 13:11:49","2015-04-14 13:13:08","159",
"83670","50","2015-04-17 07:16:56","2015-04-17 07:18:34","178",
"83671","10","2015-04-17 12:16:29","2015-04-17 12:16:38","9",
"83672","10","2015-04-18 06:00:37","2015-04-18 06:00:43","6",
"83673","10","2015-04-18 10:18:20","2015-04-18 10:18:27","7",
"83674","10","2015-04-18 12:18:04","2015-04-18 12:18:13","9",
"83675","10","2015-04-19 16:56:45","2015-04-19 16:56:51","6",
"83676","10","2015-04-20 10:29:06","2015-04-20 10:29:14","8",
"83677","10","2015-04-21 09:28:12","2015-04-21 09:28:20","8",
"83678","10","2015-04-21 13:31:24","2015-04-21 13:31:34","10",
"83679","20","2015-04-22 13:02:17","2015-04-22 13:04:09","192",
"83680","180","2015-04-22 16:22:56","2015-04-22 16:26:48","392",
"83681","10","2015-04-23 08:54:08","2015-04-23 08:54:16","8",
"83682","10","2015-04-23 16:06:18","2015-04-23 16:06:28","10",
"83683","30","2015-04-23 16:14:36","2015-04-23 16:15:45","109",
"83684","20","2015-04-23 16:20:33","2015-04-23 16:22:37","204",
"83685","10","2015-04-24 09:08:02","2015-04-24 09:08:10","8",
"83686","10","2015-04-24 13:38:43","2015-04-24 13:38:52","9",
"83687","10","2015-04-24 15:58:00","2015-04-24 15:58:08","8",
"83688","40","2015-04-24 16:03:00","2015-04-24 16:06:37","337",
"83689","10","2015-04-24 16:11:01","2015-04-24 16:11:09","8",
"83690","20","2015-04-24 16:15:02","2015-04-24 16:15:19","17",
"83691","10","2015-04-24 16:18:49","2015-04-24 16:18:55","6",
"83692","20","2015-04-25 07:57:32","2015-04-25 07:57:52","20",
"83693","180","2015-04-25 12:49:02","2015-04-25 12:55:11","609",
"83694","10","2015-04-27 11:47:37","2015-04-27 11:47:46","9",
"83695","10","2015-04-28 07:17:06","2015-04-28 07:17:12","6",
"83696","70","2015-04-28 07:20:19","2015-04-28 07:23:26","307",
"83697","30","2015-04-28 16:33:35","2015-04-28 16:34:09","74",
"83698","180","2015-04-28 16:43:27","2015-04-28 16:50:26","699",
"83699","70","2015-04-28 16:57:09","2015-04-28 16:58:51","142",
"83700","30","2015-04-28 17:16:52","2015-04-28 17:17:23","71",
"83701","10","2015-04-30 06:22:33","2015-04-30 06:22:40","7",
"83702","10","2015-04-30 14:07:37","2015-04-30 14:07:43","6",
"83703","60","2015-04-30 14:18:25","2015-04-30 14:21:04","279",
"83704","20","2015-05-02 08:48:12","2015-05-02 08:48:53","41",
"83705","10","2015-05-03 06:37:12","2015-05-03 06:37:17","5",
"83706","100","2015-05-03 15:11:08","2015-05-03 15:15:50","442",
"83707","20","2015-05-03 15:25:01","2015-05-03 15:25:21","20",
"83708","20","2015-05-04 15:08:40","2015-05-04 15:09:00","60",
"83709","20","2015-05-04 15:46:25","2015-05-04 15:48:53","228",
"83710","10","2015-05-05 08:59:28","2015-05-05 08:59:38","10",
"83711","80","2015-05-05 15:24:03","2015-05-05 15:26:01","198",
"83712","10","2015-05-05 15:34:39","2015-05-05 15:34:45","6",
"83713","10","2015-05-06 15:27:24","2015-05-06 15:27:37","13",
"83714","20","2015-05-08 13:30:24","2015-05-08 13:32:28","204",
"83715","10","2015-05-08 17:50:38","2015-05-08 17:50:44","6",
"83716","10","2015-05-09 19:47:55","2015-05-09 19:48:02","47",
"83717","10","2015-05-11 12:25:53","2015-05-11 12:26:02","49",
"83718","20","2015-05-13 12:55:07","2015-05-13 12:55:32","25",
"83719","20","2015-05-13 16:32:16","2015-05-13 16:32:30","14",
"83720","10","2015-05-14 08:23:19","2015-05-14 08:23:25","6",
"83721","20","2015-05-15 07:46:52","2015-05-15 07:47:16","64",
"83722","10","2015-05-16 11:40:35","2015-05-16 11:40:42","7",
"83723","30","2015-05-16 12:55:01","2015-05-16 12:55:46","45",
"83724","10","2015-05-16 12:59:57","2015-05-16 13:00:08","4051",
"83725","90","2015-05-18 07:37:07","2015-05-18 07:39:29","222",
"83726","20","2015-05-19 07:16:56","2015-05-19 07:17:17","61",
"83727","10","2015-05-19 07:20:20","2015-05-19 07:20:25","5",
"83728","10","2015-05-19 16:12:39","2015-05-19 16:12:46","7",
"83729","40","2015-05-22 14:43:27","2015-05-22 14:44:08","81",
"83730","50","2015-05-22 15:59:10","2015-05-22 16:00:17","4107",
"83731","10","2015-05-22 17:05:41","2015-05-22 17:05:47","6",
"83732","10","2015-05-23 14:36:45","2015-05-23 14:36:53","8",
"83733","20","2015-05-24 09:50:07","2015-05-24 09:50:25","18",
"83734","10","2015-05-25 10:38:59","2015-05-25 10:39:08","49",
"83735","10","2015-05-26 13:57:55","2015-05-26 13:58:05","50",
"83736","20","2015-05-26 14:09:58","2015-05-26 14:10:45","87",
"83737","10","2015-05-29 10:07:50","2015-05-29 10:07:57","7",
"83738","10","2015-06-01 09:38:40","2015-06-01 09:38:50","10",
"83739","10","2015-06-01 09:46:39","2015-06-01 09:46:47","8",
"83740","10","2015-06-01 09:56:10","2015-06-01 09:56:18","8",
"83741","10","2015-06-01 09:59:38","2015-06-01 09:59:46","8",
"83742","3","2015-06-01 14:02:32","2015-06-01 14:02:35","3",
"83743","50","2015-02-19 15:26:43","2015-02-19 15:28:07","164",
"83744","110","2015-02-19 18:02:36","2015-02-19 18:08:11","575",
"83745","10","2015-02-20 07:42:15","2015-02-20 07:42:26","11",
"83746","40","2015-02-20 11:05:45","2015-02-20 11:06:44","99",
"83747","150","2015-02-20 11:13:15","2015-02-20 11:17:13","398",
"83748","50","2015-02-24 02:40:59","2015-02-24 02:44:36","377",
"83749","70","2015-02-25 13:26:38","2015-02-25 13:28:35","197",
"83750","10","2015-02-25 21:41:51","2015-02-25 21:41:57","6",
"83751","30","2015-02-26 12:38:05","2015-02-26 12:39:30","125",
"83752","10","2015-02-28 10:38:01","2015-02-28 10:38:14","13",
"83753","30","2015-03-02 14:11:27","2015-03-02 14:12:20","93",
"83754","30","2015-03-03 17:38:08","2015-03-03 17:38:50","42",
"83755","10","2015-03-04 07:09:18","2015-03-04 07:09:26","8",
"83756","10","2015-03-05 08:35:58","2015-03-05 08:36:10","52",
"83757","10","2015-03-06 06:27:10","2015-03-06 06:27:17","7",
"83758","40","2015-03-09 22:24:39","2015-03-09 22:26:11","172",
"83759","80","2015-03-10 06:35:36","2015-03-10 06:38:43","307",
"83760","20","2015-03-10 17:38:58","2015-03-10 17:39:36","78",
"83761","10","2015-03-12 00:09:01","2015-03-12 00:09:07","6",
"83762","20","2015-03-12 09:33:08","2015-03-12 09:33:31","23",
"83763","20","2015-03-13 07:29:05","2015-03-13 07:29:36","31",
"83764","10","2015-03-13 08:14:30","2015-03-13 08:14:43","13",
"83765","40","2015-03-13 09:21:15","2015-03-13 09:22:25","110",
"83766","20","2015-03-15 09:03:13","2015-03-15 09:04:03","90",
"83767","10","2015-03-22 06:23:46","2015-03-22 06:23:53","7",
"83768","10","2015-03-26 07:10:30","2015-03-26 07:10:38","8",
"83769","20","2015-03-29 13:48:29","2015-03-29 13:49:23","94",
"83770","20","2015-03-30 08:47:14","2015-03-30 08:47:38","24",
"83771","20","2015-03-31 07:31:49","2015-03-31 07:32:52","103",
"83772","40","2015-03-31 10:46:07","2015-03-31 10:48:20","213",
"83773","20","2015-04-10 03:18:40","2015-04-10 03:19:08","68",
"83774","30","2015-04-10 15:26:27","2015-04-10 15:27:05","78",
"83775","80","2015-04-11 02:39:16","2015-04-11 02:44:14","498",
"83776","20","2015-04-13 10:50:18","2015-04-13 10:51:03","85",
"83777","20","2015-04-13 16:34:54","2015-04-13 16:35:17","63",
"83778","110","2015-04-13 18:56:56","2015-04-13 19:00:49","4393",
"83779","10","2015-04-13 19:08:05","2015-04-13 19:08:14","9",
"83780","70","2015-04-13 19:12:30","2015-04-13 19:17:01","471",
"83781","230","2015-04-13 19:23:10","2015-04-13 19:28:42","532",
"83782","10","2015-04-13 19:33:14","2015-04-13 19:33:20","6",
"83783","80","2015-04-13 19:37:08","2015-04-13 19:41:31","423",
"83784","30","2015-04-13 19:44:46","2015-04-13 19:45:30","84",
"83785","30","2015-04-13 19:51:17","2015-04-13 19:51:51","34",
"83786","10","2015-04-13 19:58:04","2015-04-13 19:58:11","7",
"83787","10","2015-04-13 20:08:55","2015-04-13 20:09:01","46",
"83788","70","2015-04-13 20:12:22","2015-04-13 20:18:29","607",
"83789","50","2015-04-13 20:23:41","2015-04-13 20:26:09","268",
"83790","40","2015-04-13 20:30:03","2015-04-13 20:31:01","98",
"83791","10","2015-04-13 20:37:24","2015-04-13 20:37:29","5",
"83792","50","2015-04-13 20:48:52","2015-04-13 20:51:13","261",
"83793","170","2015-04-13 20:58:31","2015-04-13 21:04:46","4615",
"83794","40","2015-04-13 21:16:58","2015-04-13 21:19:38","280",
"83795","10","2015-04-13 21:38:12","2015-04-13 21:38:19","7",
"83796","10","2015-04-13 21:43:42","2015-04-13 21:43:48","6",
"83797","10","2015-04-13 21:50:02","2015-04-13 21:50:11","9",
"83798","50","2015-04-13 22:00:20","2015-04-13 22:01:46","126",
"83799","110","2015-04-13 22:08:59","2015-04-13 22:11:21","262",
"83800","30","2015-04-14 16:48:19","2015-04-14 16:49:10","91",
"83801","40","2015-04-14 16:55:37","2015-04-14 16:57:01","164",
"83802","130","2015-04-15 02:17:07","2015-04-15 02:20:00","293",
"83803","10","2015-04-15 03:20:47","2015-04-15 03:20:52","5",
"83804","40","2015-04-15 05:38:42","2015-04-15 05:39:29","87",
"83805","10","2015-04-15 20:06:43","2015-04-15 20:06:49","6",
"83806","30","2015-04-15 23:28:08","2015-04-15 23:29:25","117",
"83807","10","2015-04-16 06:45:57","2015-04-16 06:46:04","47",
"83808","10","2015-04-16 11:37:17","2015-04-16 11:37:26","9",
"83809","10","2015-04-16 12:00:03","2015-04-16 12:00:11","8",
"83810","20","2015-04-16 19:28:19","2015-04-16 19:28:32","13",
"83811","10","2015-04-17 02:43:29","2015-04-17 02:43:37","8",
"83812","10","2015-04-17 02:52:35","2015-04-17 02:52:43","8",
"83813","60","2015-04-17 05:43:59","2015-04-17 05:45:33","174",
"83814","10","2015-04-17 15:25:01","2015-04-17 15:25:13","12",
"83815","20","2015-04-17 20:26:05","2015-04-17 20:26:53","48",
"83816","10","2015-04-17 22:52:47","2015-04-17 22:52:53","6",
"83817","50","2015-04-19 06:28:59","2015-04-19 06:30:42","183",
"83818","10","2015-04-20 09:55:36","2015-04-20 09:55:46","10",
"83819","20","2015-04-21 07:06:13","2015-04-21 07:06:28","15",
"83820","10","2015-04-21 19:12:02","2015-04-21 19:12:07","5",
"83821","20","2015-04-21 19:51:41","2015-04-21 19:52:09","68",
"83822","20","2015-04-21 21:55:53","2015-04-21 21:56:06","53",
"83823","50","2015-04-26 07:56:35","2015-04-26 07:57:28","93",
"83824","20","2015-04-26 08:05:34","2015-04-26 08:07:21","187",
"83825","30","2015-04-26 09:45:16","2015-04-26 09:45:53","37",
"83826","10","2015-04-26 09:58:17","2015-04-26 09:58:26","9",
"83827","70","2015-04-26 18:39:20","2015-04-26 18:44:14","494",
"83828","20","2015-04-27 04:10:06","2015-04-27 04:10:56","50",
"83829","10","2015-04-28 17:22:05","2015-04-28 17:22:15","10",
"83830","10","2015-04-29 18:17:02","2015-04-29 18:17:12","10",
"83831","20","2015-04-30 08:12:33","2015-04-30 08:12:59","26",
"83832","10","2015-04-30 08:37:30","2015-04-30 08:37:37","7",
"83833","10","2015-04-30 08:40:44","2015-04-30 08:40:56","12",
"83834","10","2015-04-30 16:50:35","2015-04-30 16:50:44","9",
"83835","40","2015-04-30 18:16:56","2015-04-30 18:17:34","78",
"83836","10","2015-04-30 19:04:08","2015-04-30 19:04:17","9",
"83837","10","2015-04-30 21:22:00","2015-04-30 21:22:06","6",
"83838","10","2015-05-01 08:26:01","2015-05-01 08:26:11","10",
"83839","20","2015-05-01 17:24:40","2015-05-01 17:24:55","15",
"83840","10","2015-05-01 19:08:10","2015-05-01 19:08:16","6",
"83841","10","2015-05-01 20:49:41","2015-05-01 20:49:47","6",
"83842","10","2015-05-01 22:47:59","2015-05-01 22:48:09","50",
"83843","20","2015-05-03 00:49:26","2015-05-03 00:49:39","13",
"83844","20","2015-05-03 06:13:56","2015-05-03 06:14:09","53",
"83845","10","2015-05-03 19:59:57","2015-05-03 20:00:06","4049",
"83846","20","2015-05-04 15:10:52","2015-05-04 15:11:18","66",
"83847","10","2015-05-05 17:05:53","2015-05-05 17:06:01","48",
"83848","20","2015-05-06 07:42:23","2015-05-06 07:44:54","231",
"83849","10","2015-05-06 07:59:12","2015-05-06 07:59:20","8",
"83850","70","2015-05-06 08:09:41","2015-05-06 08:11:27","186",
"83851","70","2015-05-06 08:14:56","2015-05-06 08:17:22","266",
"83852","10","2015-05-06 08:54:33","2015-05-06 08:54:44","11",
"83853","10","2015-05-06 11:16:52","2015-05-06 11:17:04","52",
"83854","10","2015-05-06 20:02:49","2015-05-06 20:02:55","6",
"83855","20","2015-05-06 23:13:02","2015-05-06 23:13:16","14",
"83856","50","2015-05-08 06:45:05","2015-05-08 06:46:03","98",
"83857","10","2015-05-08 07:56:53","2015-05-08 07:57:01","48",
"83858","20","2015-05-08 10:52:48","2015-05-08 10:53:29","81",
"83859","20","2015-05-08 23:13:13","2015-05-08 23:14:03","90",
"83860","20","2015-05-09 13:17:57","2015-05-09 13:18:32","75",
"83861","10","2015-05-10 23:57:30","2015-05-10 23:57:39","9",
"83862","20","2015-05-11 07:31:47","2015-05-11 07:32:07","60",
"83863","10","2015-05-11 23:56:42","2015-05-11 23:56:52","10",
"83864","20","2015-05-12 07:08:37","2015-05-12 07:08:52","15",
"83865","20","2015-05-12 10:26:26","2015-05-12 10:26:49","23",
"83866","10","2015-05-12 11:59:55","2015-05-12 12:00:07","4052",
"83867","10","2015-05-13 01:07:13","2015-05-13 01:07:19","6",
"83868","10","2015-05-13 01:46:59","2015-05-13 01:47:05","46",
"83869","10","2015-05-14 06:42:38","2015-05-14 06:42:46","8",
"83870","20","2015-05-14 14:05:01","2015-05-14 14:05:29","28",
"83871","20","2015-05-16 07:16:08","2015-05-16 07:16:25","17",
"83872","20","2015-05-16 19:15:10","2015-05-16 19:15:26","16",
"83873","10","2015-05-17 00:25:02","2015-05-17 00:25:08","6",
"83874","90","2015-05-17 01:08:19","2015-05-17 01:12:38","419",
"83875","10","2015-05-17 09:28:58","2015-05-17 09:29:08","50",
"83876","20","2015-05-18 12:36:28","2015-05-18 12:36:48","20",
"83877","20","2015-05-19 10:56:07","2015-05-19 10:56:30","23",
"83878","20","2015-05-19 14:59:57","2015-05-19 15:00:14","4057",
"83879","70","2015-02-19 16:31:15","2015-02-19 16:32:39","124",
