"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-01-21 14:57:42,2018-01-21 14:57:56,14,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.395,14,13.5588372570038
2018-01-21 14:58:33,2018-01-21 14:58:41,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.40916666666667,14,13.5588372570038
2018-01-21 15:01:06,2018-01-21 15:01:54,48,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.45166666666667,15,13.5588372570038
2018-01-21 15:02:25,2018-01-21 15:02:31,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.47361111111111,15,13.5588372570038
2018-01-21 15:03:05,2018-01-21 15:03:49,44,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.48472222222222,15,13.5588372570038
2018-01-21 15:06:11,2018-01-21 15:06:17,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.53638888888889,15,13.5588372570038
2018-01-21 15:06:52,2018-01-21 15:06:58,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.54777777777778,15,13.5588372570038
2018-01-21 15:07:32,2018-01-21 15:07:38,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.55888888888889,15,13.5588372570038
2018-01-21 15:08:14,2018-01-21 15:09:21,67,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.57055555555556,15,13.5588372570038
2018-01-21 15:11:45,2018-01-21 15:11:52,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.62916666666667,15,13.5588372570038
2018-01-21 15:12:23,2018-01-21 15:14:35,132,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.63972222222222,15,13.5588372570038
2018-01-21 15:17:19,2018-01-21 15:18:01,42,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.72194444444444,15,13.5588372570038
2018-01-21 15:18:33,2018-01-21 15:19:31,58,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.7425,15,13.5588372570038
2018-01-21 15:31:52,2018-01-21 15:39:33,461,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",9,2.96444444444444,15,13.5588372570038
2018-01-21 15:40:04,2018-01-21 15:42:05,121,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.10111111111111,15,13.5588372570038
2018-01-22 07:51:17,2018-01-22 07:51:24,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.36194444444444,7,13.5588372570038
2018-01-22 07:57:59,2018-01-22 07:58:20,21,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.25027777777778,7,13.5588372570038
2018-01-22 07:58:51,2018-01-22 08:00:48,117,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.23583333333333,7,13.5588372570038
2018-01-22 08:02:26,2018-01-22 08:06:19,233,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.17611111111111,8,13.5588372570038
2018-01-22 08:11:40,2018-01-22 08:12:30,50,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.02222222222222,8,13.5588372570038
2018-01-22 08:13:12,2018-01-22 08:13:33,21,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.99666666666667,8,13.5588372570038
2018-01-22 08:14:13,2018-01-22 08:16:04,111,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.97972222222222,8,13.5588372570038
2018-01-22 08:18:04,2018-01-22 08:18:10,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.91555555555556,8,13.5588372570038
2018-01-22 08:19:06,2018-01-22 08:19:37,31,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.89833333333333,8,13.5588372570038
2018-01-22 08:22:05,2018-01-22 08:22:11,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.84861111111111,8,13.5588372570038
2018-01-22 08:22:47,2018-01-22 08:25:41,174,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.83694444444444,8,13.5588372570038
2018-01-22 09:18:44,2018-01-22 09:18:50,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.90444444444444,9,13.5588372570038
2018-01-23 08:40:10,2018-01-23 08:40:17,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.24722222222222,8,13.5588372570038
2018-01-23 08:41:00,2018-01-23 08:41:21,21,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.23333333333333,8,13.5588372570038
2018-01-23 08:42:05,2018-01-23 08:42:11,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.21527777777778,8,13.5588372570038
2018-01-23 08:46:19,2018-01-23 08:47:04,45,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.14472222222222,8,13.5588372570038
2018-01-23 08:48:37,2018-01-23 08:48:59,22,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.10638888888889,8,13.5588372570038
2018-01-23 08:50:40,2018-01-23 08:50:48,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.07222222222222,8,13.5588372570038
2018-01-23 08:52:27,2018-01-23 08:52:34,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.0425,8,13.5588372570038
2018-01-23 09:00:00,2018-01-23 09:00:07,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.91666666666667,9,13.5588372570038
2018-01-23 09:01:23,2018-01-23 09:01:34,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.89361111111111,9,13.5588372570038
2018-01-24 08:41:46,2018-01-24 08:42:23,37,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",3,-6.02055555555556,8,13.5588372570038
2018-01-24 08:46:59,2018-01-24 08:47:06,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.93361111111111,8,13.5588372570038
2018-01-25 08:25:31,2018-01-25 08:26:10,39,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,5.12527777777778,8,13.5588372570038
2018-01-25 08:26:43,2018-01-25 08:26:48,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.14527777777778,8,13.5588372570038
2018-01-25 08:27:30,2018-01-25 08:27:49,19,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.15833333333333,8,13.5588372570038
2018-01-25 08:28:25,2018-01-25 08:28:31,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.17361111111111,8,13.5588372570038
2018-01-25 08:29:28,2018-01-25 08:29:59,31,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.19111111111111,8,13.5588372570038
2018-01-25 08:30:42,2018-01-25 08:30:47,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.21166666666667,8,13.5588372570038
2018-01-26 07:34:07,2018-01-26 07:35:16,69,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",5,3.26861111111111,7,13.5588372570038
2018-01-26 07:44:59,2018-01-26 07:46:37,98,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.44972222222222,7,13.5588372570038
2018-01-28 16:12:32,2018-01-28 16:12:39,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.80777777777778,16,13.5588372570038
2018-01-28 16:27:02,2018-01-28 16:28:15,73,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.56611111111111,16,13.5588372570038
2018-01-28 17:05:19,2018-01-28 17:07:09,110,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.92805555555556,17,13.5588372570038
2018-01-28 17:12:06,2018-01-28 17:12:14,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.815,17,13.5588372570038
2018-01-29 13:09:52,2018-01-29 13:10:24,32,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.51444444444444,13,13.5588372570038
2018-01-29 13:11:19,2018-01-29 13:11:47,28,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.53861111111111,13,13.5588372570038
2018-01-29 17:08:10,2018-01-29 17:08:29,19,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.96388888888889,17,13.5588372570038
2018-01-29 17:09:51,2018-01-29 17:10:32,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-2.93583333333333,17,13.5588372570038
2018-01-29 17:43:01,2018-01-29 17:43:38,37,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.38305555555556,17,13.5588372570038
2018-01-29 17:47:15,2018-01-29 17:47:21,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.3125,17,13.5588372570038
2018-01-29 17:48:11,2018-01-29 17:48:57,46,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.29694444444444,17,13.5588372570038
2018-01-29 18:04:00,2018-01-29 18:04:37,37,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.03333333333333,18,13.5588372570038
2018-01-29 18:06:57,2018-01-29 18:07:03,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.98416666666667,18,13.5588372570038
2018-01-29 18:10:53,2018-01-29 18:11:34,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.91861111111111,18,13.5588372570038
2018-01-30 17:00:53,2018-01-30 17:01:44,51,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.05194444444444,17,13.5588372570038
2018-01-30 17:03:42,2018-01-30 17:04:16,34,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.005,17,13.5588372570038
2018-01-30 17:06:33,2018-01-30 17:06:39,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.9575,17,13.5588372570038
2018-01-30 17:08:07,2018-01-30 17:08:42,35,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.93138888888889,17,13.5588372570038
2018-01-30 17:16:27,2018-01-30 17:16:36,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.7925,17,13.5588372570038
2018-01-30 17:19:29,2018-01-30 17:19:46,17,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.74194444444444,17,13.5588372570038
2018-02-02 18:16:38,2018-02-02 18:16:57,19,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.20611111111111,18,13.5588372570038
2018-02-04 14:40:14,2018-02-04 14:40:49,35,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.10388888888889,14,13.5588372570038
2018-02-04 14:47:19,2018-02-04 14:47:26,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.22194444444444,14,13.5588372570038
2018-02-04 14:56:43,2018-02-04 14:58:36,113,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,2.37861111111111,14,13.5588372570038
2018-02-05 14:47:29,2018-02-05 14:47:38,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.45805555555556,14,13.5588372570038
2018-02-05 15:08:22,2018-02-05 15:08:28,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.80611111111111,15,13.5588372570038
2018-02-05 15:09:04,2018-02-05 15:09:11,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.81777777777778,15,13.5588372570038
2018-02-05 17:22:42,2018-02-05 17:23:08,26,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.045,17,13.5588372570038
2018-02-05 17:23:55,2018-02-05 17:24:16,21,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.06527777777778,17,13.5588372570038
2018-02-05 17:25:47,2018-02-05 17:25:53,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.09638888888889,17,13.5588372570038
2018-02-05 17:27:54,2018-02-05 17:29:16,82,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.13166666666667,17,13.5588372570038
2018-02-05 17:30:03,2018-02-05 17:30:22,19,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,4.1675,17,13.5588372570038
2018-02-05 17:31:07,2018-02-05 17:31:15,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.18527777777778,17,13.5588372570038
2018-02-06 08:06:03,2018-02-06 08:06:09,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-6.0325,8,13.5588372570038
2018-02-07 06:23:32,2018-02-07 06:23:37,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.69222222222222,6,13.5588372570038
2018-02-07 06:48:34,2018-02-07 06:48:41,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,4.10944444444444,6,13.5588372570038
2018-02-08 12:35:10,2018-02-08 12:35:34,24,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.29722222222222,12,13.5588372570038
2018-02-08 13:04:41,2018-02-08 13:04:49,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.80527777777778,13,13.5588372570038
2018-02-08 13:06:52,2018-02-08 13:06:59,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.76888888888889,13,13.5588372570038
2018-02-09 14:21:50,2018-02-09 14:22:16,26,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.51944444444444,14,13.5588372570038
2018-02-09 14:33:16,2018-02-09 14:33:57,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.32888888888889,14,13.5588372570038
2018-02-09 14:43:41,2018-02-09 14:43:48,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.15527777777778,14,13.5588372570038
2018-02-09 17:04:27,2018-02-09 17:04:34,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.190833333333333,17,13.5588372570038
2018-02-09 17:08:32,2018-02-09 17:09:43,71,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.258888888888889,17,13.5588372570038
2018-02-09 17:10:51,2018-02-09 17:11:09,18,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.2975,17,13.5588372570038
2018-02-09 17:12:06,2018-02-09 17:14:44,158,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.318333333333333,17,13.5588372570038
2018-02-09 18:00:18,2018-02-09 18:00:25,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.12166666666667,18,13.5588372570038
2018-02-10 06:50:50,2018-02-10 06:52:52,122,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,1.23055555555556,6,13.5588372570038
2018-02-10 15:07:30,2018-02-10 15:07:39,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.825,15,13.5588372570038
2018-02-10 15:11:45,2018-02-10 15:12:56,71,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.75416666666667,15,13.5588372570038
2018-02-10 15:16:17,2018-02-10 15:16:26,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.67861111111111,15,13.5588372570038
2018-02-10 15:37:17,2018-02-10 15:40:26,189,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",5,-2.32861111111111,15,13.5588372570038
2018-02-14 12:43:00,2018-02-14 12:43:27,27,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.51666666666667,12,13.5588372570038
2018-02-14 12:47:44,2018-02-14 12:47:50,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.59555555555556,12,13.5588372570038
2018-02-16 12:20:27,2018-02-16 12:21:34,67,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,1.9075,12,13.5588372570038
2018-02-17 18:10:03,2018-02-17 18:10:59,56,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.1325,18,13.5588372570038
2018-02-17 18:19:45,2018-02-17 18:19:51,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-4.97083333333333,18,13.5588372570038
2018-02-19 15:52:02,2018-02-19 15:52:10,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.70055555555556,15,13.5588372570038
2018-02-19 16:00:39,2018-02-19 16:00:50,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.84416666666667,16,13.5588372570038
2018-02-19 16:03:27,2018-02-19 16:03:38,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.89083333333333,16,13.5588372570038
2018-02-21 13:13:01,2018-02-21 13:15:12,131,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-0.266388888888889,13,13.5588372570038
2018-02-21 13:19:57,2018-02-21 13:20:05,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-0.150833333333333,13,13.5588372570038
2018-02-23 15:49:16,2018-02-23 15:49:30,14,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.621111111111111,15,13.5588372570038
2018-02-23 16:01:07,2018-02-23 16:01:23,16,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.818611111111111,16,13.5588372570038
2018-02-23 16:04:07,2018-02-23 16:04:14,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.868611111111111,16,13.5588372570038
2018-02-23 16:07:21,2018-02-23 16:07:28,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.9225,16,13.5588372570038
2018-02-25 07:51:20,2018-02-25 07:51:29,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.90555555555556,7,13.5588372570038
2018-02-25 08:03:02,2018-02-25 08:03:08,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,3.10055555555556,8,13.5588372570038
2018-02-25 15:38:07,2018-02-25 15:38:14,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.84805555555556,15,13.5588372570038
2018-02-25 15:49:38,2018-02-25 15:50:28,50,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-1.65611111111111,15,13.5588372570038
2018-02-25 15:51:39,2018-02-25 15:52:04,25,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-1.6225,15,13.5588372570038
2018-02-25 15:56:04,2018-02-25 15:56:15,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.54888888888889,15,13.5588372570038
