"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"227"," 2015","August","15","06:18","18:40","04:13",3.6,"10:15",0.8,"16:24",3.6,"22:32",0.6,84,"high"
"237"," 2015","August","16","06:18","18:40","04:50",3.6,"10:52",0.7,"17:01",3.6,"23:07",0.6,83,"high"
"247"," 2015","August","17","06:18","18:39","05:25",3.6,"11:28",0.7,"17:37",3.6,"23:41",0.6,79,"high"
"257"," 2015","August","18","06:18","18:39","05:58",3.6,"12:04",0.8,"18:12",3.5,NA,NA,74,"high"
"267"," 2015","August","19","06:18","18:38","00:16",0.8,"06:31",3.6,"12:40",0.8,"18:46",3.4,66,"average"
"277"," 2015","August","20","06:18","18:38","00:53",0.9,"07:03",3.4,"13:19",0.9,"19:20",3.3,59,"average"
"287"," 2015","August","21","06:18","18:37","01:32",1,"07:36",3.4,"14:02",1.1,"19:57",3.2,50,"average"
"297"," 2015","August","22","06:18","18:37","02:15",1.1,"08:14",3.3,"14:50",1.2,"20:41",3.1,44,"low"
"307"," 2015","August","23","06:17","18:37","03:05",1.3,"09:01",3.1,"15:45",1.3,"21:38",2.9,41,"low"
"317"," 2015","August","24","06:17","18:36","04:02",1.4,"10:03",3.1,"16:46",1.3,"22:51",2.9,46,"low"
"327"," 2015","August","25","06:17","18:36","05:08",1.4,"11:17",3.1,"17:52",1.2,NA,NA,55,"average"
"337"," 2015","August","26","06:17","18:35","00:03",3.1,"06:16",1.3,"12:26",3.3,"18:57",1.1,70,"high"
"347"," 2015","August","27","06:17","18:35","01:04",3.3,"07:21",1.1,"13:24",3.4,"19:55",0.8,85,"high"
"357"," 2015","August","28","06:17","18:34","01:58",3.5,"08:18",0.8,"14:17",3.6,"20:47",0.6,99,"veryhigh"
"366"," 2015","August","29","06:17","18:34","02:48",3.8,"09:09",0.6,"15:08",3.8,"21:34",0.4,108,"veryhigh"
"376"," 2015","August","30","06:17","18:33","03:37",4,"09:56",0.3,"15:58",4,"22:19",0.2,113,"veryhigh"
"384"," 2015","August","31","06:17","18:33","04:25",4.1,"10:41",0.2,"16:48",4.1,"23:03",0.1,111,"veryhigh"
"88"," 2015","September","1","06:17","18:32","05:14",4.2,"11:26",0.1,"17:38",4.1,"23:48",0.1,104,"veryhigh"
"98"," 2015","September","2","06:16","18:32","06:03",4.2,"12:13",0.2,"18:27",4,NA,NA,91,"veryhigh"
"108"," 2015","September","3","06:16","18:31","00:35",0.3,"06:51",4.1,"13:02",0.4,"19:17",3.8,75,"high"
"118"," 2015","September","4","06:16","18:31","01:26",0.5,"07:41",3.9,"13:55",0.6,"20:09",3.6,60,"average"
"128"," 2015","September","5","06:16","18:30","02:21",0.8,"08:35",3.6,"14:54",0.8,"21:08",3.4,49,"low"
"138"," 2015","September","6","06:16","18:30","03:22",1,"09:36",3.4,"15:57",1,"22:19",3.2,44,"low"
"148"," 2015","September","7","06:16","18:29","04:28",1.1,"10:49",3.3,"17:04",1.1,"23:37",3.1,48,"low"
"158"," 2015","September","8","06:16","18:28","05:37",1.3,"12:03",3.2,"18:13",1.1,NA,NA,55,"average"
"168"," 2015","September","9","06:16","18:28","00:47",3.2,"06:46",1.2,"13:07",3.3,"19:16",1.1,65,"average"
"178"," 2015","September","10","06:15","18:27","01:43",3.3,"07:46",1.1,"13:59",3.3,"20:09",0.9,73,"high"
"188"," 2015","September","11","06:15","18:27","02:29",3.4,"08:34",1,"14:43",3.4,"20:53",0.9,80,"high"
"198"," 2015","September","12","06:15","18:26","03:09",3.5,"09:16",0.9,"15:22",3.5,"21:31",0.8,84,"high"
"208"," 2015","September","13","06:15","18:26","03:44",3.6,"09:52",0.8,"15:59",3.6,"22:07",0.7,86,"high"
"218"," 2015","September","14","06:15","18:25","04:18",3.6,"10:27",0.7,"16:34",3.6,"22:40",0.6,86,"high"
"228"," 2015","September","15","06:15","18:25","04:51",3.6,"11:01",0.6,"17:08",3.6,"23:14",0.7,83,"high"
"238"," 2015","September","16","06:14","18:24","05:24",3.6,"11:35",0.7,"17:42",3.6,"23:47",0.8,78,"high"
"248"," 2015","September","17","06:14","18:23","05:55",3.6,"12:10",0.8,"18:15",3.5,NA,NA,71,"high"
"258"," 2015","September","18","06:14","18:23","00:22",0.9,"06:27",3.5,"12:46",0.9,"18:49",3.4,62,"average"
"268"," 2015","September","19","06:14","18:22","00:59",1,"07:00",3.4,"13:26",1,"19:25",3.3,53,"average"
"278"," 2015","September","20","06:14","18:22","01:41",1.1,"07:37",3.3,"14:12",1.1,"20:08",3.2,45,"low"
"288"," 2015","September","21","06:14","18:21","02:30",1.3,"08:23",3.2,"15:06",1.3,"21:02",3.1,41,"low"
"298"," 2015","September","22","06:14","18:21","03:29",1.4,"09:23",3.1,"16:09",1.3,"22:13",3.1,44,"low"
"308"," 2015","September","23","06:13","18:20","04:37",1.4,"10:42",3.1,"17:17",1.2,"23:30",3.1,56,"average"
"318"," 2015","September","24","06:13","18:20","05:47",1.3,"11:59",3.2,"18:24",1.1,NA,NA,72,"high"
"328"," 2015","September","25","06:13","18:19","00:37",3.3,"06:55",1.1,"13:02",3.4,"19:26",0.9,89,"high"
"338"," 2015","September","26","06:13","18:18","01:33",3.6,"07:54",0.8,"13:57",3.7,"20:21",0.6,102,"veryhigh"
"348"," 2015","September","27","06:13","18:18","02:24",3.8,"08:47",0.5,"14:48",3.9,"21:11",0.4,113,"veryhigh"
"358"," 2015","September","28","06:13","18:17","03:13",4.1,"09:35",0.3,"15:39",4,"21:57",0.2,116,"veryhigh"
"367"," 2015","September","29","06:13","18:17","04:02",4.2,"10:21",0.1,"16:28",4.2,"22:42",0.1,113,"veryhigh"
"377"," 2015","September","30","06:12","18:16","04:51",4.3,"11:05",0.1,"17:18",4.2,"23:27",0.2,104,"veryhigh"
"89"," 2015","October","1","06:12","18:16","05:40",4.2,"11:51",0.1,"18:08",4,NA,NA,89,"high"
"99"," 2015","October","2","06:12","18:15","00:14",0.3,"06:29",4.1,"12:39",0.3,"18:58",3.9,73,"high"
"109"," 2015","October","3","06:12","18:15","01:03",0.6,"07:19",3.9,"13:30",0.6,"19:50",3.6,57,"average"
"119"," 2015","October","4","06:12","18:14","01:57",0.8,"08:11",3.6,"14:27",0.8,"20:46",3.4,45,"low"
"129"," 2015","October","5","06:12","18:14","02:58",1.1,"09:10",3.4,"15:29",1,"21:53",3.3,41,"low"
"139"," 2015","October","6","06:12","18:13","04:04",1.3,"10:21",3.2,"16:35",1.2,"23:09",3.1,44,"low"
"149"," 2015","October","7","06:12","18:13","05:12",1.3,"11:38",3.1,"17:42",1.3,NA,NA,52,"average"
"159"," 2015","October","8","06:12","18:12","00:20",3.2,"06:19",1.3,"12:43",3.2,"18:44",1.2,61,"average"
"169"," 2015","October","9","06:12","18:12","01:15",3.3,"07:19",1.2,"13:35",3.3,"19:39",1.1,70,"high"
"179"," 2015","October","10","06:11","18:11","02:00",3.4,"08:08",1.1,"14:17",3.4,"20:24",1,77,"high"
"189"," 2015","October","11","06:11","18:11","02:37",3.4,"08:49",0.9,"14:55",3.4,"21:03",0.9,83,"high"
"199"," 2015","October","12","06:11","18:10","03:12",3.6,"09:26",0.8,"15:31",3.5,"21:39",0.8,86,"high"
"209"," 2015","October","13","06:11","18:10","03:45",3.6,"10:01",0.7,"16:05",3.6,"22:14",0.8,86,"high"
"219"," 2015","October","14","06:11","18:09","04:18",3.6,"10:35",0.6,"16:40",3.6,"22:47",0.8,85,"high"
"229"," 2015","October","15","06:11","18:09","04:51",3.6,"11:09",0.6,"17:15",3.6,"23:21",0.8,81,"high"
"239"," 2015","October","16","06:11","18:09","05:24",3.6,"11:43",0.7,"17:49",3.6,"23:57",0.9,75,"high"
"249"," 2015","October","17","06:11","18:08","05:57",3.6,"12:19",0.8,"18:25",3.5,NA,NA,67,"average"
"259"," 2015","October","18","06:11","18:08","00:34",1,"06:33",3.5,"12:58",0.9,"19:02",3.4,58,"average"
"269"," 2015","October","19","06:11","18:07","01:16",1.1,"07:12",3.4,"13:43",1,"19:46",3.3,49,"low"
"279"," 2015","October","20","06:11","18:07","02:06",1.2,"07:59",3.3,"14:37",1.1,"20:38",3.3,45,"low"
"289"," 2015","October","21","06:11","18:07","03:06",1.3,"08:58",3.2,"15:39",1.2,"21:45",3.2,49,"low"
"299"," 2015","October","22","06:11","18:06","04:12",1.3,"10:14",3.1,"16:46",1.2,"23:00",3.3,58,"average"
"309"," 2015","October","23","06:11","18:06","05:22",1.2,"11:33",3.3,"17:54",1.1,NA,NA,74,"high"
"319"," 2015","October","24","06:11","18:06","00:09",3.4,"06:29",1,"12:40",3.4,"18:58",0.9,89,"high"
"329"," 2015","October","25","06:11","18:05","01:08",3.6,"07:30",0.8,"13:37",3.6,"19:56",0.7,101,"veryhigh"
"339"," 2015","October","26","06:12","18:05","02:00",3.9,"08:25",0.5,"14:29",3.9,"20:48",0.5,110,"veryhigh"
"349"," 2015","October","27","06:12","18:05","02:50",4.1,"09:14",0.3,"15:19",4,"21:36",0.3,112,"veryhigh"
"359"," 2015","October","28","06:12","18:05","03:40",4.2,"10:01",0.1,"16:10",4.1,"22:22",0.3,109,"veryhigh"
"368"," 2015","October","29","06:12","18:04","04:29",4.2,"10:46",0.1,"17:00",4.1,"23:08",0.3,99,"veryhigh"
"378"," 2015","October","30","06:12","18:04","05:19",4.2,"11:31",0.2,"17:50",4,"23:54",0.4,87,"high"
"385"," 2015","October","31","06:12","18:04","06:08",4,"12:17",0.4,"18:39",3.9,NA,NA,72,"high"
"810"," 2015","November","1","06:12","18:04","00:42",0.6,"06:57",3.8,"13:06",0.6,"19:29",3.7,58,"average"
"910"," 2015","November","2","06:12","18:04","01:34",0.9,"07:47",3.6,"13:59",0.8,"20:22",3.4,47,"low"
"1010"," 2015","November","3","06:13","18:03","02:31",1.1,"08:42",3.4,"14:57",1.1,"21:21",3.3,41,"low"
"1110"," 2015","November","4","06:13","18:03","03:34",1.3,"09:45",3.1,"15:58",1.2,"22:28",3.2,42,"low"
"1210"," 2015","November","5","06:13","18:03","04:38",1.3,"10:57",3.1,"17:00",1.3,"23:37",3.1,48,"low"
"1310"," 2015","November","6","06:13","18:03","05:42",1.3,"12:05",3.1,"18:01",1.3,NA,NA,56,"average"
"1410"," 2015","November","7","06:13","18:03","00:35",3.2,"06:41",1.3,"13:00",3.1,"18:57",1.3,64,"average"
"1510"," 2015","November","8","06:14","18:03","01:21",3.3,"07:33",1.1,"13:44",3.3,"19:47",1.1,71,"high"
"1610"," 2015","November","9","06:14","18:03","02:01",3.4,"08:17",1,"14:24",3.3,"20:31",1.1,78,"high"
"1710"," 2015","November","10","06:14","18:03","02:36",3.5,"08:57",0.8,"15:00",3.4,"21:10",0.9,83,"high"
"1810"," 2015","November","11","06:14","18:02","03:11",3.6,"09:35",0.7,"15:37",3.5,"21:47",0.9,85,"high"
"1910"," 2015","November","12","06:15","18:02","03:46",3.6,"10:10",0.6,"16:14",3.6,"22:23",0.8,85,"high"
"2010"," 2015","November","13","06:15","18:02","04:21",3.6,"10:45",0.6,"16:50",3.6,"22:59",0.8,83,"high"
"2110"," 2015","November","14","06:15","18:02","04:58",3.6,"11:21",0.6,"17:28",3.6,"23:36",0.8,79,"high"
"2210"," 2015","November","15","06:15","18:02","05:35",3.6,"11:58",0.7,"18:06",3.6,NA,NA,72,"high"
"2310"," 2015","November","16","06:16","18:02","00:15",0.9,"06:14",3.6,"12:38",0.8,"18:47",3.5,65,"average"
"2410"," 2015","November","17","06:16","18:03","00:58",1,"06:57",3.5,"13:23",0.9,"19:31",3.4,57,"average"
"2510"," 2015","November","18","06:16","18:03","01:48",1.1,"07:45",3.4,"14:15",1,"20:22",3.4,53,"average"
"2610"," 2015","November","19","06:17","18:03","02:46",1.1,"08:41",3.3,"15:15",1.1,"21:22",3.4,54,"average"
"2710"," 2015","November","20","06:17","18:03","03:50",1.1,"09:50",3.3,"16:18",1.1,"22:32",3.4,61,"average"
"2810"," 2015","November","21","06:18","18:03","04:56",1.1,"11:07",3.3,"17:24",1.1,"23:41",3.5,72,"high"
"2910"," 2015","November","22","06:18","18:03","06:03",0.9,"12:17",3.4,"18:29",0.9,NA,NA,83,"high"
"3010"," 2015","November","23","06:18","18:03","00:43",3.6,"07:06",0.8,"13:17",3.6,"19:31",0.8,93,"veryhigh"
"3110"," 2015","November","24","06:19","18:03","01:38",3.8,"08:03",0.6,"14:11",3.8,"20:27",0.6,100,"veryhigh"
"3210"," 2015","November","25","06:19","18:04","02:30",4,"08:56",0.4,"15:03",3.9,"21:18",0.5,103,"veryhigh"
"3310"," 2015","November","26","06:20","18:04","03:21",4,"09:44",0.3,"15:54",4,"22:05",0.4,101,"veryhigh"
"3410"," 2015","November","27","06:20","18:04","04:11",4.1,"10:29",0.2,"16:45",4,"22:50",0.4,94,"veryhigh"
"3510"," 2015","November","28","06:20","18:04","05:00",4,"11:13",0.3,"17:34",3.9,"23:36",0.5,85,"high"
"369"," 2015","November","29","06:21","18:04","05:49",3.9,"11:57",0.4,"18:22",3.8,NA,NA,74,"high"
"379"," 2015","November","30","06:21","18:05","00:21",0.6,"06:36",3.8,"12:43",0.6,"19:08",3.7,63,"average"
"811"," 2015","December","1","06:22","18:05","01:10",0.8,"07:23",3.6,"13:30",0.8,"19:55",3.5,53,"average"
"911"," 2015","December","2","06:22","18:05","02:02",1,"08:11",3.3,"14:21",1,"20:44",3.3,45,"low"
"1011"," 2015","December","3","06:23","18:06","02:57",1.2,"09:03",3.1,"15:15",1.1,"21:38",3.2,42,"low"
"1111"," 2015","December","4","06:23","18:06","03:55",1.3,"10:03",3,"16:12",1.3,"22:39",3.1,43,"low"
"1211"," 2015","December","5","06:24","18:06","04:54",1.3,"11:10",2.9,"17:10",1.3,"23:40",3.1,48,"low"
"1311"," 2015","December","6","06:24","18:07","05:53",1.3,"12:12",3,"18:07",1.3,NA,NA,55,"average"
"1411"," 2015","December","7","06:25","18:07","00:33",3.2,"06:49",1.2,"13:03",3.1,"19:03",1.3,63,"average"
"1511"," 2015","December","8","06:25","18:07","01:19",3.3,"07:40",1.1,"13:48",3.2,"19:54",1.2,71,"high"
"1611"," 2015","December","9","06:26","18:08","01:59",3.4,"08:26",0.9,"14:29",3.3,"20:40",1.1,77,"high"
"1711"," 2015","December","10","06:26","18:08","02:38",3.4,"09:08",0.8,"15:09",3.4,"21:21",0.9,83,"high"
"1811"," 2015","December","11","06:27","18:08","03:17",3.6,"09:46",0.6,"15:49",3.5,"22:01",0.8,86,"high"
"1911"," 2015","December","12","06:27","18:09","03:56",3.6,"10:24",0.6,"16:29",3.6,"22:39",0.8,86,"high"
"2011"," 2015","December","13","06:28","18:09","04:37",3.6,"11:01",0.5,"17:10",3.6,"23:18",0.7,84,"high"
"2111"," 2015","December","14","06:28","18:10","05:18",3.6,"11:40",0.5,"17:51",3.6,"23:59",0.7,80,"high"
"2211"," 2015","December","15","06:29","18:10","06:01",3.6,"12:21",0.6,"18:33",3.6,NA,NA,76,"high"
"2311"," 2015","December","16","06:29","18:11","00:43",0.8,"06:46",3.6,"13:06",0.6,"19:18",3.6,68,"average"
"2411"," 2015","December","17","06:30","18:11","01:32",0.8,"07:34",3.5,"13:56",0.8,"20:06",3.6,63,"average"
"2511"," 2015","December","18","06:30","18:12","02:27",0.9,"08:27",3.4,"14:52",0.9,"21:02",3.5,60,"average"
"2611"," 2015","December","19","06:31","18:12","03:27",0.9,"09:29",3.3,"15:53",0.9,"22:05",3.4,61,"average"
"2711"," 2015","December","20","06:31","18:13","04:31",0.9,"10:41",3.3,"16:57",0.9,"23:14",3.4,66,"average"
"2811"," 2015","December","21","06:32","18:13","05:37",0.9,"11:54",3.3,"18:03",0.9,NA,NA,73,"high"
"2911"," 2015","December","22","06:32","18:14","00:20",3.6,"06:42",0.8,"12:59",3.4,"19:08",0.9,81,"high"
"3011"," 2015","December","23","06:33","18:14","01:20",3.6,"07:44",0.6,"13:57",3.5,"20:09",0.8,88,"high"
"3111"," 2015","December","24","06:33","18:15","02:14",3.8,"08:39",0.5,"14:51",3.6,"21:02",0.6,92,"veryhigh"
"3211"," 2015","December","25","06:34","18:15","03:06",3.8,"09:29",0.4,"15:42",3.7,"21:51",0.5,93,"veryhigh"
"3311"," 2015","December","26","06:34","18:16","03:57",3.8,"10:14",0.3,"16:32",3.8,"22:35",0.5,91,"veryhigh"
"3411"," 2015","December","27","06:35","18:16","04:45",3.8,"10:56",0.3,"17:18",3.8,"23:19",0.5,86,"high"
"3511"," 2015","December","28","06:35","18:17","05:31",3.8,"11:38",0.4,"18:03",3.7,NA,NA,79,"high"
"3610"," 2015","December","29","06:36","18:17","00:01",0.6,"06:15",3.6,"12:19",0.5,"18:45",3.6,70,"high"
"3710"," 2015","December","30","06:36","18:18","00:45",0.8,"06:57",3.5,"13:01",0.6,"19:24",3.5,61,"average"
"386"," 2015","December","31","06:36","18:18","01:30",0.9,"07:38",3.3,"13:45",0.8,"20:07",3.4,53,"average"
"912"," 2017","January","1","06:38","18:20","05:30",3.5,"11:49",0.6,"18:01",3.6,NA,NA,78,"high"
"1012"," 2017","January","2","06:38","18:20","00:08",0.8,"06:09",3.5,"12:28",0.6,"18:39",3.6,73,"high"
"1112"," 2017","January","3","06:39","18:21","00:49",0.8,"06:49",3.4,"13:09",0.7,"19:19",3.5,68,"average"
"1212"," 2017","January","4","06:39","18:21","01:34",0.9,"07:32",3.4,"13:55",0.8,"20:03",3.4,62,"average"
"1312"," 2017","January","5","06:39","18:22","02:25",0.9,"08:21",3.3,"14:47",0.9,"20:53",3.4,58,"average"
"1412"," 2017","January","6","06:40","18:22","03:22",0.9,"09:19",3.2,"15:45",0.9,"21:53",3.4,58,"average"
"1512"," 2017","January","7","06:40","18:23","04:24",0.9,"10:28",3.1,"16:48",1,"23:02",3.4,62,"average"
"1612"," 2017","January","8","06:40","18:23","05:30",0.9,"11:43",3.2,"17:56",0.9,NA,NA,70,"high"
"1712"," 2017","January","9","06:41","18:24","00:10",3.4,"06:37",0.8,"12:51",3.3,"19:04",0.9,79,"high"
"1812"," 2017","January","10","06:41","18:24","01:13",3.6,"07:41",0.6,"13:52",3.4,"20:07",0.7,89,"high"
"1912"," 2017","January","11","06:41","18:25","02:10",3.7,"08:39",0.4,"14:48",3.6,"21:03",0.6,96,"veryhigh"
"2012"," 2017","January","12","06:42","18:25","03:05",3.8,"09:30",0.3,"15:43",3.8,"21:53",0.4,99,"veryhigh"
"2112"," 2017","January","13","06:42","18:26","03:59",3.8,"10:17",0.1,"16:34",3.8,"22:40",0.3,98,"veryhigh"
"2212"," 2017","January","14","06:42","18:26","04:50",3.9,"11:02",0.1,"17:24",3.8,"23:26",0.3,94,"veryhigh"
"2312"," 2017","January","15","06:42","18:27","05:40",3.8,"11:45",0.2,"18:10",3.8,NA,NA,86,"high"
"2412"," 2017","January","16","06:43","18:27","00:11",0.4,"06:26",3.7,"12:29",0.3,"18:55",3.7,76,"high"
"2512"," 2017","January","17","06:43","18:28","00:57",0.6,"07:11",3.6,"13:14",0.5,"19:37",3.6,65,"average"
"2612"," 2017","January","18","06:43","18:28","01:44",0.8,"07:54",3.4,"14:00",0.8,"20:20",3.4,55,"average"
"2712"," 2017","January","19","06:43","18:28","02:34",0.9,"08:40",3.2,"14:49",0.9,"21:05",3.3,46,"low"
"2812"," 2017","January","20","06:43","18:29","03:26",1.1,"09:31",3,"15:40",1.1,"21:57",3.1,41,"low"
"2912"," 2017","January","21","06:44","18:29","04:21",1.1,"10:31",2.8,"16:36",1.3,"22:58",3,39,"low"
"3012"," 2017","January","22","06:44","18:30","05:20",1.2,"11:39",2.8,"17:36",1.3,NA,NA,44,"low"
"3112"," 2017","January","23","06:44","18:30","00:00",2.9,"06:21",1.2,"12:41",2.8,"18:38",1.3,51,"average"
"3212"," 2017","January","24","06:44","18:30","00:56",3,"07:19",1.1,"13:34",2.9,"19:37",1.2,61,"average"
"3312"," 2017","January","25","06:44","18:31","01:45",3.1,"08:12",0.9,"14:20",3.1,"20:29",1.1,70,"high"
"3412"," 2017","January","26","06:44","18:31","02:29",3.2,"08:57",0.8,"15:02",3.2,"21:13",0.9,78,"high"
"3512"," 2017","January","27","06:44","18:31","03:11",3.3,"09:37",0.6,"15:43",3.3,"21:54",0.8,85,"high"
"3611"," 2017","January","28","06:44","18:32","03:52",3.4,"10:15",0.5,"16:22",3.4,"22:32",0.6,89,"high"
"3711"," 2017","January","29","06:44","18:32","04:32",3.5,"10:52",0.4,"17:01",3.6,"23:10",0.5,92,"veryhigh"
"387"," 2017","January","30","06:44","18:32","05:12",3.6,"11:29",0.4,"17:40",3.6,"23:48",0.5,90,"veryhigh"
"39"," 2017","January","31","06:44","18:33","05:53",3.6,"12:08",0.4,"18:19",3.6,NA,NA,86,"high"
"812"," 2017","February","1","06:44","18:33","00:29",0.5,"06:33",3.6,"12:48",0.4,"18:59",3.6,80,"high"
"913"," 2017","February","2","06:44","18:33","01:13",0.6,"07:16",3.5,"13:33",0.6,"19:42",3.6,71,"high"
"1013"," 2017","February","3","06:44","18:34","02:02",0.6,"08:03",3.4,"14:23",0.7,"20:30",3.5,62,"average"
"1113"," 2017","February","4","06:44","18:34","02:57",0.7,"08:57",3.3,"15:20",0.8,"21:27",3.4,56,"average"
"1213"," 2017","February","5","06:44","18:34","03:58",0.8,"10:04",3.1,"16:24",0.9,"22:36",3.3,55,"average"
"1313"," 2017","February","6","06:44","18:34","05:05",0.8,"11:21",3.1,"17:34",0.9,"23:51",3.3,60,"average"
"1413"," 2017","February","7","06:44","18:35","06:15",0.8,"12:36",3.1,"18:46",0.9,NA,NA,70,"high"
"1513"," 2017","February","8","06:43","18:35","01:00",3.4,"07:24",0.7,"13:42",3.3,"19:54",0.8,81,"high"
"1613"," 2017","February","9","06:43","18:35","02:01",3.4,"08:25",0.5,"14:39",3.4,"20:51",0.6,90,"veryhigh"
"1713"," 2017","February","10","06:43","18:35","02:56",3.6,"09:16",0.3,"15:31",3.6,"21:41",0.4,96,"veryhigh"
"1813"," 2017","February","11","06:43","18:35","03:48",3.7,"10:02",0.3,"16:20",3.7,"22:26",0.3,98,"veryhigh"
"1913"," 2017","February","12","06:43","18:35","04:36",3.7,"10:45",0.2,"17:06",3.8,"23:08",0.3,96,"veryhigh"
"2013"," 2017","February","13","06:42","18:36","05:22",3.7,"11:25",0.2,"17:48",3.8,"23:48",0.3,90,"veryhigh"
"2113"," 2017","February","14","06:42","18:36","06:04",3.6,"12:04",0.3,"18:27",3.6,NA,NA,82,"high"
"2213"," 2017","February","15","06:42","18:36","00:29",0.4,"06:43",3.5,"12:43",0.4,"19:04",3.6,71,"high"
"2313"," 2017","February","16","06:42","18:36","01:10",0.6,"07:21",3.3,"13:24",0.6,"19:40",3.4,60,"average"
"2413"," 2017","February","17","06:41","18:36","01:54",0.8,"08:00",3.2,"14:07",0.9,"20:18",3.2,49,"low"
"2513"," 2017","February","18","06:41","18:36","02:40",0.9,"08:42",3,"14:54",1.1,"20:59",3.1,40,"low"
"2613"," 2017","February","19","06:41","18:36","03:31",1.1,"09:32",2.8,"15:47",1.2,"21:52",2.9,35,"low"
"2713"," 2017","February","20","06:41","18:36","04:28",1.2,"10:38",2.7,"16:47",1.3,"23:01",2.8,36,"low"
"2813"," 2017","February","21","06:40","18:36","05:31",1.2,"11:51",2.7,"17:53",1.3,NA,NA,44,"low"
"2913"," 2017","February","22","06:40","18:36","00:11",2.8,"06:36",1.1,"12:55",2.8,"19:00",1.3,56,"average"
"3013"," 2017","February","23","06:40","18:37","01:10",2.9,"07:36",1,"13:47",2.9,"19:58",1.1,67,"average"
"3113"," 2017","February","24","06:39","18:37","02:00",3.1,"08:27",0.8,"14:31",3.1,"20:47",0.9,80,"high"
"3213"," 2017","February","25","06:39","18:37","02:44",3.3,"09:10",0.6,"15:13",3.3,"21:29",0.7,90,"veryhigh"
"3313"," 2017","February","26","06:38","18:37","03:27",3.4,"09:50",0.4,"15:54",3.5,"22:09",0.4,97,"veryhigh"
"3413"," 2017","February","27","06:38","18:37","04:09",3.5,"10:29",0.3,"16:34",3.6,"22:48",0.3,102,"veryhigh"
"3513"," 2017","February","28","06:38","18:37","04:51",3.6,"11:07",0.2,"17:15",3.8,"23:27",0.3,102,"veryhigh"
"914"," 2017","March","1","06:37","18:37","05:33",3.7,"11:46",0.2,"17:56",3.8,NA,NA,97,"veryhigh"
"1014"," 2017","March","2","06:37","18:37","00:09",0.3,"06:16",3.7,"12:28",0.3,"18:38",3.8,88,"high"
"1114"," 2017","March","3","06:36","18:37","00:53",0.3,"07:00",3.6,"13:13",0.4,"19:23",3.7,76,"high"
"1214"," 2017","March","4","06:36","18:37","01:41",0.4,"07:48",3.4,"14:04",0.6,"20:11",3.6,63,"average"
"1314"," 2017","March","5","06:36","18:37","02:36",0.6,"08:42",3.3,"15:02",0.8,"21:08",3.4,53,"average"
"1414"," 2017","March","6","06:35","18:37","03:37",0.8,"09:48",3.1,"16:07",0.9,"22:18",3.2,49,"low"
"1514"," 2017","March","7","06:35","18:37","04:45",0.8,"11:07",3.1,"17:19",1,"23:37",3.1,55,"average"
"1614"," 2017","March","8","06:34","18:36","05:57",0.8,"12:25",3.1,"18:33",0.9,NA,NA,65,"average"
"1714"," 2017","March","9","06:34","18:36","00:50",3.2,"07:08",0.8,"13:32",3.3,"19:41",0.8,77,"high"
"1814"," 2017","March","10","06:33","18:36","01:52",3.3,"08:09",0.6,"14:27",3.4,"20:38",0.6,86,"high"
"1914"," 2017","March","11","06:33","18:36","02:46",3.4,"09:00",0.5,"15:16",3.5,"21:26",0.5,93,"veryhigh"
"2014"," 2017","March","12","06:32","18:36","03:34",3.5,"09:44",0.4,"16:01",3.6,"22:08",0.4,96,"veryhigh"
"2114"," 2017","March","13","06:32","18:36","04:18",3.6,"10:24",0.3,"16:42",3.7,"22:47",0.3,95,"veryhigh"
"2214"," 2017","March","14","06:31","18:36","04:59",3.6,"11:01",0.3,"17:20",3.6,"23:24",0.3,90,"veryhigh"
"2314"," 2017","March","15","06:31","18:36","05:38",3.6,"11:37",0.4,"17:56",3.6,NA,NA,84,"high"
