SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-12-10.MP4,CEBUS-08-R6__2019-01-14__10-12-10.MP4,14/01/2019_10:12:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-12-47.MP4,CEBUS-08-R6__2019-01-14__10-12-47.MP4,14/01/2019_10:12:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-15-50.MP4,CEBUS-08-R6__2019-01-14__10-15-50.MP4,14/01/2019_10:15:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-16-28.MP4,CEBUS-08-R6__2019-01-14__10-16-28.MP4,14/01/2019_10:16:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-17-27.MP4,CEBUS-08-R6__2019-01-14__10-17-27.MP4,14/01/2019_10:17:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-18-20.MP4,CEBUS-08-R6__2019-01-14__10-18-20.MP4,14/01/2019_10:18:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-19-04.MP4,CEBUS-08-R6__2019-01-14__10-19-04.MP4,14/01/2019_10:19:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-19-40.MP4,CEBUS-08-R6__2019-01-14__10-19-40.MP4,14/01/2019_10:19:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-20-17.MP4,CEBUS-08-R6__2019-01-14__10-20-17.MP4,14/01/2019_10:20:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-20-54.MP4,CEBUS-08-R6__2019-01-14__10-20-54.MP4,14/01/2019_10:20:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-21-34.MP4,CEBUS-08-R6__2019-01-14__10-21-34.MP4,14/01/2019_10:21:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-22-12.MP4,CEBUS-08-R6__2019-01-14__10-22-12.MP4,14/01/2019_10:22:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-23-17.MP4,CEBUS-08-R6__2019-01-14__10-23-17.MP4,14/01/2019_10:23:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-24-10.MP4,CEBUS-08-R6__2019-01-14__10-24-10.MP4,14/01/2019_10:24:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-24-49.MP4,CEBUS-08-R6__2019-01-14__10-24-49.MP4,14/01/2019_10:24:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-25-25.MP4,CEBUS-08-R6__2019-01-14__10-25-25.MP4,14/01/2019_10:25:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-26-02.MP4,CEBUS-08-R6__2019-01-14__10-26-02.MP4,14/01/2019_10:26:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-27-44.MP4,CEBUS-08-R6__2019-01-14__10-27-44.MP4,14/01/2019_10:27:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-28-22.MP4,CEBUS-08-R6__2019-01-14__10-28-22.MP4,14/01/2019_10:28:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-29-02.MP4,CEBUS-08-R6__2019-01-14__10-29-02.MP4,14/01/2019_10:29:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-29-50.MP4,CEBUS-08-R6__2019-01-14__10-29-50.MP4,14/01/2019_10:29:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-30-27.MP4,CEBUS-08-R6__2019-01-14__10-30-27.MP4,14/01/2019_10:30:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-31-03.MP4,CEBUS-08-R6__2019-01-14__10-31-03.MP4,14/01/2019_10:31:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-31-38.MP4,CEBUS-08-R6__2019-01-14__10-31-38.MP4,14/01/2019_10:31:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-32-18.MP4,CEBUS-08-R6__2019-01-14__10-32-18.MP4,14/01/2019_10:32:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-32-55.MP4,CEBUS-08-R6__2019-01-14__10-32-55.MP4,14/01/2019_10:32:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-33-32.MP4,CEBUS-08-R6__2019-01-14__10-33-32.MP4,14/01/2019_10:33:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-34-20.MP4,CEBUS-08-R6__2019-01-14__10-34-20.MP4,14/01/2019_10:34:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-34-58.MP4,CEBUS-08-R6__2019-01-14__10-34-58.MP4,14/01/2019_10:34:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-35-36.MP4,CEBUS-08-R6__2019-01-14__10-35-36.MP4,14/01/2019_10:35:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-36-13.MP4,CEBUS-08-R6__2019-01-14__10-36-13.MP4,14/01/2019_10:36:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-36-50.MP4,CEBUS-08-R6__2019-01-14__10-36-50.MP4,14/01/2019_10:36:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-37-25.MP4,CEBUS-08-R6__2019-01-14__10-37-25.MP4,14/01/2019_10:37:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-38-03.MP4,CEBUS-08-R6__2019-01-14__10-38-03.MP4,14/01/2019_10:38:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-38-40.MP4,CEBUS-08-R6__2019-01-14__10-38-40.MP4,14/01/2019_10:38:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-39-17.MP4,CEBUS-08-R6__2019-01-14__10-39-17.MP4,14/01/2019_10:39:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-39-54.MP4,CEBUS-08-R6__2019-01-14__10-39-54.MP4,14/01/2019_10:39:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-42-12.MP4,CEBUS-08-R6__2019-01-14__10-42-12.MP4,14/01/2019_10:42:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-44-01.MP4,CEBUS-08-R6__2019-01-14__10-44-01.MP4,14/01/2019_10:44:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-54-27.MP4,CEBUS-08-R6__2019-01-14__10-54-27.MP4,14/01/2019_10:54:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-55-44.MP4,CEBUS-08-R6__2019-01-14__10-55-44.MP4,14/01/2019_10:55:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-58-39.MP4,CEBUS-08-R6__2019-01-14__10-58-39.MP4,14/01/2019_10:58:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-59-36.MP4,CEBUS-08-R6__2019-01-14__10-59-36.MP4,14/01/2019_10:59:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-01-27.MP4,CEBUS-08-R6__2019-01-14__11-01-27.MP4,14/01/2019_11:01:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-02-43.MP4,CEBUS-08-R6__2019-01-14__11-02-43.MP4,14/01/2019_11:02:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-03-35.MP4,CEBUS-08-R6__2019-01-14__11-03-35.MP4,14/01/2019_11:03:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-04-50.MP4,CEBUS-08-R6__2019-01-14__11-04-50.MP4,14/01/2019_11:04:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-06-21.MP4,CEBUS-08-R6__2019-01-14__11-06-21.MP4,14/01/2019_11:06:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-07-18.MP4,CEBUS-08-R6__2019-01-14__11-07-18.MP4,14/01/2019_11:07:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-08-33.MP4,CEBUS-08-R6__2019-01-14__11-08-33.MP4,14/01/2019_11:08:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-09-30.MP4,CEBUS-08-R6__2019-01-14__11-09-30.MP4,14/01/2019_11:09:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-10-31.MP4,CEBUS-08-R6__2019-01-14__11-10-31.MP4,14/01/2019_11:10:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-11-19.MP4,CEBUS-08-R6__2019-01-14__11-11-19.MP4,14/01/2019_11:11:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-11-56.MP4,CEBUS-08-R6__2019-01-14__11-11-56.MP4,14/01/2019_11:11:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-12-35.MP4,CEBUS-08-R6__2019-01-14__11-12-35.MP4,14/01/2019_11:12:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-13-12.MP4,CEBUS-08-R6__2019-01-14__11-13-12.MP4,14/01/2019_11:13:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-14-03.MP4,CEBUS-08-R6__2019-01-14__11-14-03.MP4,14/01/2019_11:14:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-14-40.MP4,CEBUS-08-R6__2019-01-14__11-14-40.MP4,14/01/2019_11:14:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-15-17.MP4,CEBUS-08-R6__2019-01-14__11-15-17.MP4,14/01/2019_11:15:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-15-54.MP4,CEBUS-08-R6__2019-01-14__11-15-54.MP4,14/01/2019_11:15:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-16-30.MP4,CEBUS-08-R6__2019-01-14__11-16-30.MP4,14/01/2019_11:16:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-17-11.MP4,CEBUS-08-R6__2019-01-14__11-17-11.MP4,14/01/2019_11:17:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-17-48.MP4,CEBUS-08-R6__2019-01-14__11-17-48.MP4,14/01/2019_11:17:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-18-23.MP4,CEBUS-08-R6__2019-01-14__11-18-23.MP4,14/01/2019_11:18:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-19-07.MP4,CEBUS-08-R6__2019-01-14__11-19-07.MP4,14/01/2019_11:19:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-19-50.MP4,CEBUS-08-R6__2019-01-14__11-19-50.MP4,14/01/2019_11:19:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-20-26.MP4,CEBUS-08-R6__2019-01-14__11-20-26.MP4,14/01/2019_11:20:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-21-09.MP4,CEBUS-08-R6__2019-01-14__11-21-09.MP4,14/01/2019_11:21:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-21-51.MP4,CEBUS-08-R6__2019-01-14__11-21-51.MP4,14/01/2019_11:21:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-22-27.MP4,CEBUS-08-R6__2019-01-14__11-22-27.MP4,14/01/2019_11:22:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-23-03.MP4,CEBUS-08-R6__2019-01-14__11-23-03.MP4,14/01/2019_11:23:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-23-39.MP4,CEBUS-08-R6__2019-01-14__11-23-39.MP4,14/01/2019_11:23:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-24-16.MP4,CEBUS-08-R6__2019-01-14__11-24-16.MP4,14/01/2019_11:24:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-24-53.MP4,CEBUS-08-R6__2019-01-14__11-24-53.MP4,14/01/2019_11:24:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-25-40.MP4,CEBUS-08-R6__2019-01-14__11-25-40.MP4,14/01/2019_11:25:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-26-17.MP4,CEBUS-08-R6__2019-01-14__11-26-17.MP4,14/01/2019_11:26:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-26-53.MP4,CEBUS-08-R6__2019-01-14__11-26-53.MP4,14/01/2019_11:26:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-27-32.MP4,CEBUS-08-R6__2019-01-14__11-27-32.MP4,14/01/2019_11:27:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-28-09.MP4,CEBUS-08-R6__2019-01-14__11-28-09.MP4,14/01/2019_11:28:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-28-46.MP4,CEBUS-08-R6__2019-01-14__11-28-46.MP4,14/01/2019_11:28:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-29-24.MP4,CEBUS-08-R6__2019-01-14__11-29-24.MP4,14/01/2019_11:29:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-30-00.MP4,CEBUS-08-R6__2019-01-14__11-30-00.MP4,14/01/2019_11:30:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-30-36.MP4,CEBUS-08-R6__2019-01-14__11-30-36.MP4,14/01/2019_11:30:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-31-14.MP4,CEBUS-08-R6__2019-01-14__11-31-14.MP4,14/01/2019_11:31:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-31-50.MP4,CEBUS-08-R6__2019-01-14__11-31-50.MP4,14/01/2019_11:31:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-32-27.MP4,CEBUS-08-R6__2019-01-14__11-32-27.MP4,14/01/2019_11:32:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-33-03.MP4,CEBUS-08-R6__2019-01-14__11-33-03.MP4,14/01/2019_11:33:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-33-40.MP4,CEBUS-08-R6__2019-01-14__11-33-40.MP4,14/01/2019_11:33:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-34-17.MP4,CEBUS-08-R6__2019-01-14__11-34-17.MP4,14/01/2019_11:34:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-34-54.MP4,CEBUS-08-R6__2019-01-14__11-34-54.MP4,14/01/2019_11:34:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-35-31.MP4,CEBUS-08-R6__2019-01-14__11-35-31.MP4,14/01/2019_11:35:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-36-07.MP4,CEBUS-08-R6__2019-01-14__11-36-07.MP4,14/01/2019_11:36:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-36-44.MP4,CEBUS-08-R6__2019-01-14__11-36-44.MP4,14/01/2019_11:36:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-37-20.MP4,CEBUS-08-R6__2019-01-14__11-37-20.MP4,14/01/2019_11:37:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-37-58.MP4,CEBUS-08-R6__2019-01-14__11-37-58.MP4,14/01/2019_11:37:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-38-36.MP4,CEBUS-08-R6__2019-01-14__11-38-36.MP4,14/01/2019_11:38:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-39-12.MP4,CEBUS-08-R6__2019-01-14__11-39-12.MP4,14/01/2019_11:39:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-39-52.MP4,CEBUS-08-R6__2019-01-14__11-39-52.MP4,14/01/2019_11:39:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-40-30.MP4,CEBUS-08-R6__2019-01-14__11-40-30.MP4,14/01/2019_11:40:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-41-07.MP4,CEBUS-08-R6__2019-01-14__11-41-07.MP4,14/01/2019_11:41:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-41-47.MP4,CEBUS-08-R6__2019-01-14__11-41-47.MP4,14/01/2019_11:41:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-42-22.MP4,CEBUS-08-R6__2019-01-14__11-42-22.MP4,14/01/2019_11:42:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-42-58.MP4,CEBUS-08-R6__2019-01-14__11-42-58.MP4,14/01/2019_11:42:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-43-39.MP4,CEBUS-08-R6__2019-01-14__11-43-39.MP4,14/01/2019_11:43:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-44-15.MP4,CEBUS-08-R6__2019-01-14__11-44-15.MP4,14/01/2019_11:44:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-44-53.MP4,CEBUS-08-R6__2019-01-14__11-44-53.MP4,14/01/2019_11:44:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-45-29.MP4,CEBUS-08-R6__2019-01-14__11-45-29.MP4,14/01/2019_11:45:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-46-08.MP4,CEBUS-08-R6__2019-01-14__11-46-08.MP4,14/01/2019_11:46:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-46-46.MP4,CEBUS-08-R6__2019-01-14__11-46-46.MP4,14/01/2019_11:46:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-47-22.MP4,CEBUS-08-R6__2019-01-14__11-47-22.MP4,14/01/2019_11:47:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-48-04.MP4,CEBUS-08-R6__2019-01-14__11-48-04.MP4,14/01/2019_11:48:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-48-42.MP4,CEBUS-08-R6__2019-01-14__11-48-42.MP4,14/01/2019_11:48:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-49-20.MP4,CEBUS-08-R6__2019-01-14__11-49-20.MP4,14/01/2019_11:49:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-49-57.MP4,CEBUS-08-R6__2019-01-14__11-49-57.MP4,14/01/2019_11:49:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-50-34.MP4,CEBUS-08-R6__2019-01-14__11-50-34.MP4,14/01/2019_11:50:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-51-13.MP4,CEBUS-08-R6__2019-01-14__11-51-13.MP4,14/01/2019_11:51:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-51-49.MP4,CEBUS-08-R6__2019-01-14__11-51-49.MP4,14/01/2019_11:51:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-52-33.MP4,CEBUS-08-R6__2019-01-14__11-52-33.MP4,14/01/2019_11:52:33
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-53-12.MP4,CEBUS-08-R6__2019-01-14__11-53-12.MP4,14/01/2019_11:53:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-53-48.MP4,CEBUS-08-R6__2019-01-14__11-53-48.MP4,14/01/2019_11:53:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-54-25.MP4,CEBUS-08-R6__2019-01-14__11-54-25.MP4,14/01/2019_11:54:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-55-01.MP4,CEBUS-08-R6__2019-01-14__11-55-01.MP4,14/01/2019_11:55:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-55-41.MP4,CEBUS-08-R6__2019-01-14__11-55-41.MP4,14/01/2019_11:55:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-56-23.MP4,CEBUS-08-R6__2019-01-14__11-56-23.MP4,14/01/2019_11:56:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-57-03.MP4,CEBUS-08-R6__2019-01-14__11-57-03.MP4,14/01/2019_11:57:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-57-43.MP4,CEBUS-08-R6__2019-01-14__11-57-43.MP4,14/01/2019_11:57:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-58-20.MP4,CEBUS-08-R6__2019-01-14__11-58-20.MP4,14/01/2019_11:58:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-58-57.MP4,CEBUS-08-R6__2019-01-14__11-58-57.MP4,14/01/2019_11:58:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__11-59-37.MP4,CEBUS-08-R6__2019-01-14__11-59-37.MP4,14/01/2019_11:59:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-00-15.MP4,CEBUS-08-R6__2019-01-14__12-00-15.MP4,14/01/2019_12:00:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-00-55.MP4,CEBUS-08-R6__2019-01-14__12-00-55.MP4,14/01/2019_12:00:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-01-31.MP4,CEBUS-08-R6__2019-01-14__12-01-31.MP4,14/01/2019_12:01:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-02-12.MP4,CEBUS-08-R6__2019-01-14__12-02-12.MP4,14/01/2019_12:02:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__12-02-50.MP4,CEBUS-08-R6__2019-01-14__12-02-50.MP4,14/01/2019_12:02:50
