SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-25__16-30-50.MP4,SURVEY-CEBUS-16-01-R2__2017-09-25__16-30-50.MP4,25/09/2017_16:30:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-27__12-12-03.MP4,SURVEY-CEBUS-16-01-R2__2017-09-27__12-12-03.MP4,27/09/2017_12:12:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-27__12-12-39.MP4,SURVEY-CEBUS-16-01-R2__2017-09-27__12-12-39.MP4,27/09/2017_12:12:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-27__12-13-54.MP4,SURVEY-CEBUS-16-01-R2__2017-09-27__12-13-54.MP4,27/09/2017_12:13:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-27__12-15-09.MP4,SURVEY-CEBUS-16-01-R2__2017-09-27__12-15-09.MP4,27/09/2017_12:15:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-28__17-10-55.MP4,SURVEY-CEBUS-16-01-R2__2017-09-28__17-10-55.MP4,28/09/2017_17:10:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__09-52-35.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__09-52-35.MP4,29/09/2017_09:52:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-01-59.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-01-59.MP4,29/09/2017_10:01:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-07-51.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-07-51.MP4,29/09/2017_10:07:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-10-11.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-10-11.MP4,29/09/2017_10:10:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-10-53.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-10-53.MP4,29/09/2017_10:10:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-11-34.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-11-34.MP4,29/09/2017_10:11:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-14-09.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-14-09.MP4,29/09/2017_10:14:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-29__10-22-58.MP4,SURVEY-CEBUS-16-01-R2__2017-09-29__10-22-58.MP4,29/09/2017_10:22:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-30__08-11-17.MP4,SURVEY-CEBUS-16-01-R2__2017-09-30__08-11-17.MP4,30/09/2017_08:11:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-30__15-42-01.MP4,SURVEY-CEBUS-16-01-R2__2017-09-30__15-42-01.MP4,30/09/2017_15:42:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-01__13-06-12.MP4,SURVEY-CEBUS-16-01-R2__2017-10-01__13-06-12.MP4,01/10/2017_13:06:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__11-28-34.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__11-28-34.MP4,02/10/2017_11:28:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__15-00-34.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__15-00-34.MP4,02/10/2017_15:00:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__16-43-56.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__16-43-56.MP4,02/10/2017_16:43:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__17-13-14.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__17-13-14.MP4,02/10/2017_17:13:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__17-16-15.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__17-16-15.MP4,02/10/2017_17:16:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-02__17-18-30.MP4,SURVEY-CEBUS-16-01-R2__2017-10-02__17-18-30.MP4,02/10/2017_17:18:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-03__10-44-25.MP4,SURVEY-CEBUS-16-01-R2__2017-10-03__10-44-25.MP4,03/10/2017_10:44:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-03__10-46-10.MP4,SURVEY-CEBUS-16-01-R2__2017-10-03__10-46-10.MP4,03/10/2017_10:46:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-03__12-53-43.MP4,SURVEY-CEBUS-16-01-R2__2017-10-03__12-53-43.MP4,03/10/2017_12:53:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-04__13-42-33.MP4,SURVEY-CEBUS-16-01-R2__2017-10-04__13-42-33.MP4,04/10/2017_13:42:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-05__11-07-20.MP4,SURVEY-CEBUS-16-01-R2__2017-10-05__11-07-20.MP4,05/10/2017_11:07:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-05__11-09-44.MP4,SURVEY-CEBUS-16-01-R2__2017-10-05__11-09-44.MP4,05/10/2017_11:09:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-06__06-56-24.MP4,SURVEY-CEBUS-16-01-R2__2017-10-06__06-56-24.MP4,06/10/2017_06:56:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-06__12-51-56.MP4,SURVEY-CEBUS-16-01-R2__2017-10-06__12-51-56.MP4,06/10/2017_12:51:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-06__14-20-15.MP4,SURVEY-CEBUS-16-01-R2__2017-10-06__14-20-15.MP4,06/10/2017_14:20:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-06__16-55-10.MP4,SURVEY-CEBUS-16-01-R2__2017-10-06__16-55-10.MP4,06/10/2017_16:55:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-07__11-17-56.MP4,SURVEY-CEBUS-16-01-R2__2017-10-07__11-17-56.MP4,07/10/2017_11:17:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-08__07-55-57.MP4,SURVEY-CEBUS-16-01-R2__2017-10-08__07-55-57.MP4,08/10/2017_07:55:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-08__08-53-59.MP4,SURVEY-CEBUS-16-01-R2__2017-10-08__08-53-59.MP4,08/10/2017_08:53:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-08__09-26-15.MP4,SURVEY-CEBUS-16-01-R2__2017-10-08__09-26-15.MP4,08/10/2017_09:26:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-09__09-16-41.MP4,SURVEY-CEBUS-16-01-R2__2017-10-09__09-16-41.MP4,09/10/2017_09:16:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__06-44-54.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__06-44-54.MP4,10/10/2017_06:44:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__11-49-46.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__11-49-46.MP4,10/10/2017_11:49:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__15-53-33.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__15-53-33.MP4,10/10/2017_15:53:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__16-04-02.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__16-04-02.MP4,10/10/2017_16:04:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__16-24-25.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__16-24-25.MP4,10/10/2017_16:24:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__16-39-21.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__16-39-21.MP4,10/10/2017_16:39:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__16-40-43.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__16-40-43.MP4,10/10/2017_16:40:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-10__16-41-46.MP4,SURVEY-CEBUS-16-01-R2__2017-10-10__16-41-46.MP4,10/10/2017_16:41:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-11__06-47-26.MP4,SURVEY-CEBUS-16-01-R2__2017-10-11__06-47-26.MP4,11/10/2017_06:47:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-11__10-18-36.MP4,SURVEY-CEBUS-16-01-R2__2017-10-11__10-18-36.MP4,11/10/2017_10:18:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-11__17-01-34.MP4,SURVEY-CEBUS-16-01-R2__2017-10-11__17-01-34.MP4,11/10/2017_17:01:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-11__17-02-27.MP4,SURVEY-CEBUS-16-01-R2__2017-10-11__17-02-27.MP4,11/10/2017_17:02:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-11__17-34-29.MP4,SURVEY-CEBUS-16-01-R2__2017-10-11__17-34-29.MP4,11/10/2017_17:34:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__06-58-00.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__06-58-00.MP4,12/10/2017_06:58:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__11-42-07.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__11-42-07.MP4,12/10/2017_11:42:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__13-27-20.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__13-27-20.MP4,12/10/2017_13:27:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__13-28-09.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__13-28-09.MP4,12/10/2017_13:28:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__13-29-10.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__13-29-10.MP4,12/10/2017_13:29:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-12__13-31-27.MP4,SURVEY-CEBUS-16-01-R2__2017-10-12__13-31-27.MP4,12/10/2017_13:31:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__07-01-18.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__07-01-18.MP4,13/10/2017_07:01:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__13-11-33.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__13-11-33.MP4,13/10/2017_13:11:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__15-26-33.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__15-26-33.MP4,13/10/2017_15:26:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__15-45-44.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__15-45-44.MP4,13/10/2017_15:45:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__15-47-08.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__15-47-08.MP4,13/10/2017_15:47:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-13__15-50-06.MP4,SURVEY-CEBUS-16-01-R2__2017-10-13__15-50-06.MP4,13/10/2017_15:50:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-14__12-33-03.MP4,SURVEY-CEBUS-16-01-R2__2017-10-14__12-33-03.MP4,14/10/2017_12:33:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-14__12-41-32.MP4,SURVEY-CEBUS-16-01-R2__2017-10-14__12-41-32.MP4,14/10/2017_12:41:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-14__12-43-05.MP4,SURVEY-CEBUS-16-01-R2__2017-10-14__12-43-05.MP4,14/10/2017_12:43:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-16__07-35-56.MP4,SURVEY-CEBUS-16-01-R2__2017-10-16__07-35-56.MP4,16/10/2017_07:35:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-16__15-08-56.MP4,SURVEY-CEBUS-16-01-R2__2017-10-16__15-08-56.MP4,16/10/2017_15:08:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-16__15-23-02.MP4,SURVEY-CEBUS-16-01-R2__2017-10-16__15-23-02.MP4,16/10/2017_15:23:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-17__13-48-30.MP4,SURVEY-CEBUS-16-01-R2__2017-10-17__13-48-30.MP4,17/10/2017_13:48:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-17__13-49-54.MP4,SURVEY-CEBUS-16-01-R2__2017-10-17__13-49-54.MP4,17/10/2017_13:49:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-17__13-51-16.MP4,SURVEY-CEBUS-16-01-R2__2017-10-17__13-51-16.MP4,17/10/2017_13:51:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-17__14-00-31.MP4,SURVEY-CEBUS-16-01-R2__2017-10-17__14-00-31.MP4,17/10/2017_14:00:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-17__14-07-02.MP4,SURVEY-CEBUS-16-01-R2__2017-10-17__14-07-02.MP4,17/10/2017_14:07:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-18__10-14-49.MP4,SURVEY-CEBUS-16-01-R2__2017-10-18__10-14-49.MP4,18/10/2017_10:14:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-18__15-15-27.MP4,SURVEY-CEBUS-16-01-R2__2017-10-18__15-15-27.MP4,18/10/2017_15:15:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-18__15-18-47.MP4,SURVEY-CEBUS-16-01-R2__2017-10-18__15-18-47.MP4,18/10/2017_15:18:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-19__08-39-12.MP4,SURVEY-CEBUS-16-01-R2__2017-10-19__08-39-12.MP4,19/10/2017_08:39:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-19__13-56-14.MP4,SURVEY-CEBUS-16-01-R2__2017-10-19__13-56-14.MP4,19/10/2017_13:56:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-19__13-59-53.MP4,SURVEY-CEBUS-16-01-R2__2017-10-19__13-59-53.MP4,19/10/2017_13:59:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-21__14-39-00.MP4,SURVEY-CEBUS-16-01-R2__2017-10-21__14-39-00.MP4,21/10/2017_14:39:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-21__16-56-07.MP4,SURVEY-CEBUS-16-01-R2__2017-10-21__16-56-07.MP4,21/10/2017_16:56:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__07-08-14.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__07-08-14.MP4,23/10/2017_07:08:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__07-08-59.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__07-08-59.MP4,23/10/2017_07:08:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__07-14-24.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__07-14-24.MP4,23/10/2017_07:14:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__09-13-18.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__09-13-18.MP4,23/10/2017_09:13:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__16-22-48.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__16-22-48.MP4,23/10/2017_16:22:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__16-27-28.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__16-27-28.MP4,23/10/2017_16:27:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-23__16-29-57.MP4,SURVEY-CEBUS-16-01-R2__2017-10-23__16-29-57.MP4,23/10/2017_16:29:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-24__13-32-15.MP4,SURVEY-CEBUS-16-01-R2__2017-10-24__13-32-15.MP4,24/10/2017_13:32:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-25__12-57-11.MP4,SURVEY-CEBUS-16-01-R2__2017-10-25__12-57-11.MP4,25/10/2017_12:57:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-25__13-22-08.MP4,SURVEY-CEBUS-16-01-R2__2017-10-25__13-22-08.MP4,25/10/2017_13:22:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-26__06-32-10.MP4,SURVEY-CEBUS-16-01-R2__2017-10-26__06-32-10.MP4,26/10/2017_06:32:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-26__17-10-04.MP4,SURVEY-CEBUS-16-01-R2__2017-10-26__17-10-04.MP4,26/10/2017_17:10:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-27__11-58-18.MP4,SURVEY-CEBUS-16-01-R2__2017-10-27__11-58-18.MP4,27/10/2017_11:58:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-27__12-33-48.MP4,SURVEY-CEBUS-16-01-R2__2017-10-27__12-33-48.MP4,27/10/2017_12:33:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__16-07-40.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__16-07-40.MP4,28/10/2017_16:07:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__16-54-17.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__16-54-17.MP4,28/10/2017_16:54:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__16-55-09.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__16-55-09.MP4,28/10/2017_16:55:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__16-57-47.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__16-57-47.MP4,28/10/2017_16:57:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__16-58-53.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__16-58-53.MP4,28/10/2017_16:58:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-13-19.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-13-19.MP4,28/10/2017_17:13:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-14-16.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-14-16.MP4,28/10/2017_17:14:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-14-53.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-14-53.MP4,28/10/2017_17:14:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-16-49.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-16-49.MP4,28/10/2017_17:16:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-19-25.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-19-25.MP4,28/10/2017_17:19:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-20-57.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-20-57.MP4,28/10/2017_17:20:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-25-14.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-25-14.MP4,28/10/2017_17:25:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-10-28__17-26-50.MP4,SURVEY-CEBUS-16-01-R2__2017-10-28__17-26-50.MP4,28/10/2017_17:26:50
