SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__13-43-38.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__13-43-38.MP4,16/01/2018_13:43:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__13-48-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__13-48-31.MP4,16/01/2018_13:48:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__13-49-13.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__13-49-13.MP4,16/01/2018_13:49:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__13-59-06.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__13-59-06.MP4,16/01/2018_13:59:06
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-00-39.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-00-39.MP4,16/01/2018_14:00:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-01-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-01-31.MP4,16/01/2018_14:01:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-16-38.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-16-38.MP4,16/01/2018_14:16:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-31-41.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-31-41.MP4,16/01/2018_14:31:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-39-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-39-50.MP4,16/01/2018_14:39:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-41-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-41-50.MP4,16/01/2018_14:41:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-49-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-49-11.MP4,16/01/2018_14:49:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-52-04.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-52-04.MP4,16/01/2018_14:52:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-53-24.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-53-24.MP4,16/01/2018_14:53:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__14-57-40.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__14-57-40.MP4,16/01/2018_14:57:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__11-12-03.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__11-12-03.MP4,17/01/2018_11:12:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__11-22-20.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__11-22-20.MP4,17/01/2018_11:22:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__15-28-52.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__15-28-52.MP4,17/01/2018_15:28:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__15-51-35.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__15-51-35.MP4,17/01/2018_15:51:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__15-53-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__15-53-11.MP4,17/01/2018_15:53:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__15-54-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__15-54-01.MP4,17/01/2018_15:54:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__16-16-59.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__16-16-59.MP4,17/01/2018_16:16:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-17__16-20-53.MP4,SURVEY-CEBUS-23-01-R3__2018-01-17__16-20-53.MP4,17/01/2018_16:20:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-28-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-28-51.MP4,18/01/2018_15:28:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-29-34.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-29-34.MP4,18/01/2018_15:29:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-30-19.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-30-19.MP4,18/01/2018_15:30:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-40-03.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-40-03.MP4,18/01/2018_15:40:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-41-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-41-56.MP4,18/01/2018_15:41:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-18__15-59-37.MP4,SURVEY-CEBUS-23-01-R3__2018-01-18__15-59-37.MP4,18/01/2018_15:59:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-19__15-16-32.MP4,SURVEY-CEBUS-23-01-R3__2018-01-19__15-16-32.MP4,19/01/2018_15:16:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-19__16-22-42.MP4,SURVEY-CEBUS-23-01-R3__2018-01-19__16-22-42.MP4,19/01/2018_16:22:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-20__14-55-25.MP4,SURVEY-CEBUS-23-01-R3__2018-01-20__14-55-25.MP4,20/01/2018_14:55:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-20__15-02-29.MP4,SURVEY-CEBUS-23-01-R3__2018-01-20__15-02-29.MP4,20/01/2018_15:02:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__12-59-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__12-59-11.MP4,21/01/2018_12:59:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__13-38-52.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__13-38-52.MP4,21/01/2018_13:38:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__13-46-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__13-46-11.MP4,21/01/2018_13:46:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__13-58-39.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__13-58-39.MP4,21/01/2018_13:58:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__14-12-29.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__14-12-29.MP4,21/01/2018_14:12:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__15-16-40.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__15-16-40.MP4,21/01/2018_15:16:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__15-22-03.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__15-22-03.MP4,21/01/2018_15:22:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-21__15-24-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-21__15-24-31.MP4,21/01/2018_15:24:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-22__13-07-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-22__13-07-02.MP4,22/01/2018_13:07:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-22__17-42-38.MP4,SURVEY-CEBUS-23-01-R3__2018-01-22__17-42-38.MP4,22/01/2018_17:42:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__14-05-22.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__14-05-22.MP4,23/01/2018_14:05:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__14-41-32.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__14-41-32.MP4,23/01/2018_14:41:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__14-46-53.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__14-46-53.MP4,23/01/2018_14:46:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__14-51-34.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__14-51-34.MP4,23/01/2018_14:51:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__14-59-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__14-59-02.MP4,23/01/2018_14:59:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__15-13-42.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__15-13-42.MP4,23/01/2018_15:13:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__15-15-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__15-15-28.MP4,23/01/2018_15:15:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-23__15-17-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-23__15-17-11.MP4,23/01/2018_15:17:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__17-32-24.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__17-32-24.MP4,24/01/2018_17:32:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__17-33-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__17-33-44.MP4,24/01/2018_17:33:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__17-37-30.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__17-37-30.MP4,24/01/2018_17:37:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__17-40-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__17-40-50.MP4,24/01/2018_17:40:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__18-10-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__18-10-50.MP4,24/01/2018_18:10:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-24__18-11-54.MP4,SURVEY-CEBUS-23-01-R3__2018-01-24__18-11-54.MP4,24/01/2018_18:11:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-25__12-16-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-25__12-16-28.MP4,25/01/2018_12:16:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-25__12-28-55.MP4,SURVEY-CEBUS-23-01-R3__2018-01-25__12-28-55.MP4,25/01/2018_12:28:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-25__14-59-23.MP4,SURVEY-CEBUS-23-01-R3__2018-01-25__14-59-23.MP4,25/01/2018_14:59:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-25__15-06-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-25__15-06-31.MP4,25/01/2018_15:06:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__14-09-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__14-09-45.MP4,26/01/2018_14:09:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__14-26-58.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__14-26-58.MP4,26/01/2018_14:26:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__15-01-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__15-01-11.MP4,26/01/2018_15:01:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__15-14-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__15-14-31.MP4,26/01/2018_15:14:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__15-15-10.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__15-15-10.MP4,26/01/2018_15:15:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-26__15-21-21.MP4,SURVEY-CEBUS-23-01-R3__2018-01-26__15-21-21.MP4,26/01/2018_15:21:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-27__14-00-58.MP4,SURVEY-CEBUS-23-01-R3__2018-01-27__14-00-58.MP4,27/01/2018_14:00:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-27__14-06-31.MP4,SURVEY-CEBUS-23-01-R3__2018-01-27__14-06-31.MP4,27/01/2018_14:06:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-13-15.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-13-15.MP4,28/01/2018_16:13:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-17-29.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-17-29.MP4,28/01/2018_16:17:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-18-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-18-28.MP4,28/01/2018_16:18:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-24-59.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-24-59.MP4,28/01/2018_16:24:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-26-14.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-26-14.MP4,28/01/2018_16:26:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-29-34.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-29-34.MP4,28/01/2018_16:29:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__16-34-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__16-34-01.MP4,28/01/2018_16:34:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-28__17-55-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-28__17-55-01.MP4,28/01/2018_17:55:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-29__12-48-42.MP4,SURVEY-CEBUS-23-01-R3__2018-01-29__12-48-42.MP4,29/01/2018_12:48:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__12-56-15.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__12-56-15.MP4,30/01/2018_12:56:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__13-21-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__13-21-01.MP4,30/01/2018_13:21:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__13-35-53.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__13-35-53.MP4,30/01/2018_13:35:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__13-37-40.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__13-37-40.MP4,30/01/2018_13:37:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__13-41-08.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__13-41-08.MP4,30/01/2018_13:41:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__13-57-00.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__13-57-00.MP4,30/01/2018_13:57:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__14-07-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__14-07-44.MP4,30/01/2018_14:07:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-30__14-13-13.MP4,SURVEY-CEBUS-23-01-R3__2018-01-30__14-13-13.MP4,30/01/2018_14:13:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__12-50-52.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__12-50-52.MP4,31/01/2018_12:50:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__13-36-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__13-36-01.MP4,31/01/2018_13:36:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__13-56-12.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__13-56-12.MP4,31/01/2018_13:56:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__14-19-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__14-19-01.MP4,31/01/2018_14:19:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__14-40-12.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__14-40-12.MP4,31/01/2018_14:40:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-08-21.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-08-21.MP4,31/01/2018_15:08:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-08-58.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-08-58.MP4,31/01/2018_15:08:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-10-20.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-10-20.MP4,31/01/2018_15:10:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-11-09.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-11-09.MP4,31/01/2018_15:11:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-11-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-11-44.MP4,31/01/2018_15:11:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-12-26.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-12-26.MP4,31/01/2018_15:12:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-13-12.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-13-12.MP4,31/01/2018_15:13:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-16-08.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-16-08.MP4,31/01/2018_15:16:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-31__15-18-39.MP4,SURVEY-CEBUS-23-01-R3__2018-01-31__15-18-39.MP4,31/01/2018_15:18:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-01__12-10-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-01__12-10-46.MP4,01/02/2018_12:10:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-01__12-15-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-01__12-15-13.MP4,01/02/2018_12:15:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__09-55-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__09-55-26.MP4,02/02/2018_09:55:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-02-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-02-52.MP4,02/02/2018_10:02:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-03-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-03-40.MP4,02/02/2018_10:03:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-05-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-05-14.MP4,02/02/2018_10:05:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-09-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-09-17.MP4,02/02/2018_10:09:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-20-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-20-23.MP4,02/02/2018_10:20:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-27-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-27-34.MP4,02/02/2018_10:27:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-02__10-29-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-02__10-29-24.MP4,02/02/2018_10:29:24
