Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.406,0.406,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,hammerstone,Sequence info,onanvil|None|None|e_onanvil,POINT,0.406,0.406,NA,,
EXP-ANV-01-R11__2022-04-13__18-30-52,2023-02-23 11:06:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-30-52.MP4,60.590,29.97,MKWC,SMG,pound,Behavior,jump|None|None,POINT,0.406,0.406,NA,,
EXP-ANV-01-R11__2022-05-03__17-43-20,2023-02-27 13:51:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-43-20.MP4,60.890,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,0.406,0.406,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,0.416,0.416,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendrared,POINT,0.426,0.426,NA,,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,0.477,0.477,NA,,
EXP-ANV-01-R11__2022-03-11__07-29-20,2023-02-09 11:06:07,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-29-20.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.500,0.500,NA,,
EXP-ANV-01-R11__2022-03-11__07-29-20,2023-02-09 11:06:07,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-29-20.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|2|e_offanvilwalk,POINT,0.548,0.548,NA,,
EXP-ANV-01-R11__2022-05-03__17-22-40,2023-02-27 13:29:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-22-40.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendrabrown,POINT,0.548,0.548,NA,,
EXP-ANV-01-R11__2022-03-11__07-29-20,2023-02-09 11:06:07,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-29-20.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,0.651,0.651,NA,,
EXP-ANV-01-R11__2022-03-11__08-47-18,2023-02-05 13:49:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-47-18.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,0.651,0.651,NA,,
EXP-ANV-01-R11__2022-03-11__10-07-42,2023-02-05 14:18:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-07-42.MP4,60.830,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,0.651,0.651,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-22-40,2023-02-27 13:29:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-22-40.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,inhand|None|1|e_onanvil,POINT,0.651,0.651,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-47-18,2023-02-05 13:49:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-47-18.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.652,0.652,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|None|e_offanvilwalk,POINT,0.652,0.652,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|None|e_offanvilwalk,POINT,0.652,0.652,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,0.652,0.652,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.653,0.653,NA,face-shot,
EXP-ANV-01-R11__2022-03-11__08-35-40,2023-02-10 16:25:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-35-40.MP4,60.930,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|1|e_offanvilreach,POINT,0.654,0.654,NA,LCH,
EXP-ANV-01-R11__2022-04-13__18-10-13,2023-02-23 10:14:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-10-13.MP4,60.930,29.97,MKWC,SMG,hammerstone,Sequence info,inhand|None|1|e_onanvil,POINT,0.654,0.654,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,0.654,0.654,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-47-21,2023-03-06 12:59:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-47-21.MP4,60.860,29.97,MKWC,subadultmale,pound,Behavior,stand|None|overhead,POINT,0.654,0.654,NA,,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,offanvilwalk|None|2|e_onanvil,POINT,0.655,0.655,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.655,0.655,NA,DWA_A,
EXP-ANV-01-R11__2022-03-06__06-57-49,2023-01-30 10:18:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-06__06-57-49.MP4,60.860,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|3|e_offanvilwalk,POINT,0.656,0.656,NA,,
EXP-ANV-01-R11__2022-03-09__07-10-15,2023-01-30 10:34:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__07-10-15.MP4,60.690,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.656,0.656,NA,,
EXP-ANV-01-R11__2022-03-13__18-31-51,2023-02-06 13:35:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-31-51.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,0.656,0.656,NA,,
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,0.657,0.657,NA,,
EXP-ANV-01-R11__2022-05-02__12-18-45,2023-02-23 16:37:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-18-45.MP4,60.830,29.97,MKWC,TOM,seqstart,Sequence info,almendraunknown,POINT,0.669,0.669,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,seqstart,Sequence info,almendrabrown,POINT,0.670,0.670,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,0.670,0.670,NA,,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,0.670,0.670,NA,maybe SPT?,
EXP-ANV-01-R11__2022-04-13__18-11-51,2023-02-23 10:18:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-11-51.MP4,60.930,29.97,MKWC,TER,hammerstone,Sequence info,inhand|None|1|e_offanvilreach,POINT,0.672,0.672,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-08-55,2023-02-27 13:06:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-08-55.MP4,60.930,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,0.672,0.672,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__07-37-03,2023-02-09 11:39:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-37-03.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.680,0.680,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,seqstart,Sequence info,almendrabrown,POINT,0.716,0.716,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.721,0.721,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,seqstart,Sequence info,almendraunknown,POINT,0.731,0.731,NA,,
EXP-ANV-01-R11__2022-03-09__07-10-15,2023-01-30 10:34:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__07-10-15.MP4,60.690,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.850,0.850,NA,DWA hammer transport mid sequence,
EXP-ANV-01-R11__2022-05-03__17-59-50,2023-02-27 15:11:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-59-50.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,0.852,0.852,NA,"face-shot 
maybeBAL?",
EXP-ANV-01-R11__2022-03-11__07-54-07,2023-02-10 16:18:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-54-07.MP4,60.860,29.97,MKWC,PEA,hammerstone,Sequence info,offanvilwalk|None|1|e_onanvil,POINT,0.902,0.902,NA,LCH little chunk,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,0.902,0.902,NA,,
EXP-ANV-01-R11__2022-03-11__10-07-42,2023-02-05 14:18:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-07-42.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,crouch|None|None,POINT,0.902,0.902,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,0.902,0.902,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,hammerstone,Sequence info,offanvilwalk|None|2|e_offanvilwalk,POINT,0.902,0.902,NA,,
EXP-ANV-01-R11__2022-05-03__17-22-40,2023-02-27 13:29:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-22-40.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,0.902,0.902,NA,,
EXP-ANV-01-R11__2022-04-08__06-44-33,2023-02-22 14:10:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-44-33.MP4,60.560,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|None|e_offanvilreach,POINT,0.903,0.903,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|None,POINT,0.903,0.903,NA,,
EXP-ANV-01-R11__2022-05-03__18-09-55,2023-02-27 15:47:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-09-55.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,0.903,0.903,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-15-29,2023-02-23 11:36:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-15-29.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendrabrown,POINT,0.904,0.904,NA,,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,0.905,0.905,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|None|e_onanvil,POINT,0.905,0.905,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-10-13,2023-02-23 10:14:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-10-13.MP4,60.930,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,0.905,0.905,NA,,
EXP-ANV-01-R11__2022-05-04__07-40-46,2023-02-28 15:48:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-40-46.MP4,60.830,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,0.905,0.905,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-48-33,2023-03-06 13:03:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-48-33.MP4,60.830,29.97,MKWC,adultmale,seqstart,Sequence info,almendragreen,POINT,0.905,0.905,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,misstrike,Behavior,itemflies,POINT,0.906,0.906,NA,,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,0.906,0.906,NA,,
EXP-ANV-01-R11__2022-03-11__07-50-24,2023-02-10 16:14:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-50-24.MP4,60.890,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|3|e_offanvilwalk,POINT,1.097,1.097,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-50-06,2023-02-05 13:52:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-50-06.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,1.152,1.152,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,1.152,1.152,NA,,
EXP-ANV-01-R11__2022-03-13__08-37-59,2023-02-05 15:01:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-37-59.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,1.152,1.152,NA,,
EXP-ANV-01-R11__2022-04-13__18-03-56,2023-02-23 09:15:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-03-56.MP4,60.930,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,1.152,1.152,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,1.152,1.152,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,1.153,1.153,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-18-45,2023-02-23 16:37:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-18-45.MP4,60.830,29.97,MKWC,TOM,hammerstone,Sequence info,offanvilreach|None|1|e_onanvil,POINT,1.153,1.153,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-42-50,2023-02-28 15:54:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-42-50.MP4,60.830,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,1.153,1.153,NA,,
EXP-ANV-01-R11__2022-05-04__07-48-33,2023-03-06 13:03:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-48-33.MP4,60.830,29.97,MKWC,adultmale,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,1.153,1.153,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,1.153,1.153,NA,,
EXP-ANV-01-R11__2022-03-11__07-28-14,2023-02-09 11:00:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-28-14.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,1.154,1.154,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,1.154,1.154,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,1.154,1.154,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,1.154,1.154,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,seqstart,Sequence info,almendraunknown,POINT,1.155,1.155,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,crouch|None|overhead,POINT,1.155,1.155,NA,,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,1.155,1.155,NA,,
EXP-ANV-01-R11__2022-05-02__12-15-29,2023-02-23 11:36:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-15-29.MP4,60.860,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|None|e_onanvil,POINT,1.155,1.155,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,1.155,1.155,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,pound,Behavior,stand|None|overhead,POINT,1.155,1.155,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,juvenilemale,misstrike,Behavior,other,POINT,1.155,1.155,NA,,
EXP-ANV-01-R11__2022-05-04__08-32-43,2023-03-09 14:31:26,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-32-43.MP4,60.930,29.97,MKWC,adultmale,seqstart,Sequence info,almendragreen,POINT,1.158,1.158,NA,,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,seqstart,Sequence info,almendraunknown,POINT,1.212,1.212,NA,,
EXP-ANV-01-R11__2022-03-13__08-39-06,2023-02-05 15:09:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-39-06.MP4,60.860,29.97,MKWC,SPT,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,1.401,1.401,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,1.401,1.401,NA,,
EXP-ANV-01-R11__2022-03-10__06-25-17,2023-02-09 10:53:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-10__06-25-17.MP4,60.560,29.97,MKWC,juvenilemale,hammerstone,Sequence info,offanvilreach|None|2|e_onanvil,POINT,1.402,1.402,NA,DWA,
EXP-ANV-01-R11__2022-03-11__08-51-38,2023-02-05 13:57:54,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-51-38.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,1.402,1.402,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__08-39-06,2023-02-05 15:09:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-39-06.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,1.402,1.402,NA,,
