"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2021-12-25 17:22:23,2021-12-25 17:22:42,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2022-01-06 15:03:25,2022-01-06 15:03:42,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,1,"Dry",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
2022-01-07 17:11:15,2022-01-07 17:11:34,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,1,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2022-01-07 17:36:02,2022-01-07 17:36:20,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,1,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2022-01-10 12:45:08,2022-01-10 12:45:26,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,1,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"C-STREAM-02",1
2019-07-28 09:31:45,2019-07-28 09:31:52,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,7,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-01",0
2019-07-31 14:22:10,2019-07-31 14:22:30,20,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,7,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",1
2019-07-31 14:50:37,2019-07-31 14:50:50,13,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,7,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",0
2019-08-01 08:24:52,2019-08-01 08:24:58,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",0
2019-08-03 14:14:30,2019-08-03 14:14:36,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",0
2019-08-05 12:46:00,2019-08-05 12:46:07,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-01",0
2019-08-05 17:51:48,2019-08-05 17:52:03,15,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-01",0
2019-08-08 07:54:37,2019-08-08 07:54:43,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-01",1
2019-08-08 10:26:54,2019-08-08 10:27:00,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-01",1
2019-08-08 10:47:56,2019-08-08 10:48:03,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,NA,NA,NA,"unknown",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-01",1
2019-08-10 06:10:39,2019-08-10 06:11:02,23,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-01",0
2019-08-13 10:59:07,2019-08-13 10:59:14,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-01",3
2019-08-18 08:52:28,2019-08-18 08:52:35,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",1
2019-08-19 15:48:42,2019-08-19 15:48:48,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-01",0
2019-08-23 14:10:31,2019-08-23 14:10:37,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,8,"Wet",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",0
2019-09-02 14:20:48,2019-09-02 14:21:07,19,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",0
2019-09-03 15:39:06,2019-09-03 15:39:21,15,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-01",1
2019-09-05 11:50:41,2019-09-05 11:50:48,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-01",2
2019-09-05 11:53:03,2019-09-05 11:53:09,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-01",1
2019-09-05 11:56:31,2019-09-05 11:56:37,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-01",0
2019-09-05 11:57:34,2019-09-05 11:57:40,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"unknown",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"unknown",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-01",0
2019-09-05 12:06:44,2019-09-05 12:06:50,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-01",1
2019-09-08 09:34:34,2019-09-08 09:34:40,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-01",1
2019-09-08 12:09:15,2019-09-08 12:09:21,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-01",1
2019-09-10 08:44:23,2019-09-10 08:44:29,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",0
2019-09-10 14:36:23,2019-09-10 14:36:30,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,"other",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"other",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",1
2019-09-10 16:58:10,2019-09-10 16:58:16,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-01",0
2019-09-11 10:54:37,2019-09-11 10:54:43,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-01",0
2019-09-13 16:33:25,2019-09-13 16:33:31,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,"other",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"other",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-01",1
2019-09-13 16:52:46,2019-09-13 16:52:51,5,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-01",1
2019-09-14 08:21:32,2019-09-14 08:21:39,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",0
2019-09-14 14:52:48,2019-09-14 14:52:54,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",1
2019-09-15 11:13:19,2019-09-15 11:13:38,19,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-01",0
2019-09-16 14:34:02,2019-09-16 14:34:08,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",1
2019-09-17 09:02:45,2019-09-17 09:02:52,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,NA,NA,NA,"fruit",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"fruit",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-01",2
2019-09-17 12:12:45,2019-09-17 12:12:52,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-01",1
2019-09-21 08:31:17,2019-09-21 08:31:23,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",1
2019-09-22 13:51:09,2019-09-22 13:51:16,7,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-01",1
2019-09-26 13:18:32,2019-09-26 13:18:37,5,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-01",1
2019-09-26 16:42:13,2019-09-26 16:42:19,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-01",1
2019-09-27 17:41:29,2019-09-27 17:41:35,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-01",0
2019-09-28 10:00:04,2019-09-28 10:00:09,5,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-01",1
2019-09-28 17:17:34,2019-09-28 17:17:40,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-01",1
2019-09-28 17:18:34,2019-09-28 17:18:40,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-01",1
2019-09-29 16:11:34,2019-09-29 16:11:40,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,9,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-01",1
2019-10-03 14:47:23,2019-10-03 14:47:29,6,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,10,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-01",1
2019-10-05 06:16:44,2019-10-05 06:16:49,5,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,10,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-01",0
2019-10-05 08:25:41,2019-10-05 08:26:02,21,"still","ESC-01-R8",2019-07-25 15:33:38,2019-11-12 12:00:00,2636.43944444444,10,"Wet",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-01",1
